id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
4688	2022-07-15	3	0	7	8	0	5	0	2	0.7157894736842105	0.910775493416647	0.8	0.1894736842105263
4689	2022-07-15	3	0	7	9	0	5	0	2	0.7342105263157894	0.9276321677039598	0.78	0.2315789473684211
4690	2022-07-15	3	0	7	10	0	5	0	2	0.7394736842105264	0.9324483603574779	0.77	0.3473684210526315
4691	2022-07-15	3	0	7	11	0	5	0	2	0.7526315789473684	0.9444888419912729	0.73	0.3263157894736842
4692	2022-07-15	3	0	7	12	0	5	0	2	0.7921052631578948	0.980610286892658	0.71	0.3263157894736842
4693	2022-07-15	3	0	7	13	0	5	0	2	0.8184210526315789	1.004691250160248	0.62	0.3684210526315789
4694	2022-07-15	3	0	7	14	0	5	0	2	0.7921052631578948	0.980610286892658	0.66	0.2736842105263158
4695	2022-07-15	3	0	7	15	0	5	0	2	0.7710526315789474	0.961345516278586	0.71	0.3578947368421053
4696	2022-07-15	3	0	7	16	0	5	0	2	0.781578947368421	0.9709779015856219	0.7	0.2947368421052631
4697	2022-07-15	3	0	7	17	0	5	0	2	0.7684210526315789	0.958937419951827	0.7	0.2526315789473684
4698	2022-07-15	3	0	7	18	0	5	0	2	0.7315789473684211	0.9252240713772011	0.72	0.3684210526315789
4699	2022-07-15	3	0	7	19	0	5	0	2	0.7289473684210526	0.922815975050442	0.76	0.3473684210526315
4700	2022-07-15	3	0	7	20	0	5	0	2	0.7105263157894737	0.9059593007631289	0.82	0.1894736842105263
4701	2022-07-15	3	0	7	21	0	5	0	2	0.7026315789473684	0.898735011782852	0.84	0.1052631578947368
4702	2022-07-15	3	0	7	22	0	5	0	2	0.7052631578947368	0.9011431081096111	0.81	0.1052631578947368
4703	2022-07-15	3	0	7	23	0	5	0	2	0.7026315789473684	0.898735011782852	0.82	0.1052631578947368
4704	2022-07-16	3	0	7	0	0	6	1	2	0.7000000000000001	0.896326915456093	0.82	0.1263157894736842
4705	2022-07-16	3	0	7	1	0	6	1	2	0.6736842105263158	0.872245952188503	0.84	0.1263157894736842
4706	2022-07-16	3	0	7	2	0	6	1	2	0.6736842105263158	0.872245952188503	0.8	0.05263157894736842
4707	2022-07-16	3	0	7	3	0	6	1	1	0.6631578947368421	0.8626135668814671	0.88	0.09473684210526316
4708	2022-07-16	3	0	7	4	0	6	1	1	0.6631578947368421	0.8626135668814671	0.88	0.1157894736842105
4709	2022-07-16	3	0	7	5	0	6	1	1	0.6684210526315789	0.8674297595349849	0.86	0.1052631578947368
4710	2022-07-16	3	0	7	6	0	6	1	2	0.6789473684210526	0.877062144842021	0.85	0.1684210526315789
4711	2022-07-16	3	0	7	7	0	6	1	2	0.6842105263157895	0.881878337495539	0.83	0.2210526315789474
4712	2022-07-16	3	0	7	8	0	6	1	2	0.7026315789473684	0.898735011782852	0.78	0.1789473684210526
4713	2022-07-16	3	0	7	9	0	6	1	2	0.6657894736842106	0.865021663208226	0.81	0.3473684210526315
4714	2022-07-16	3	0	7	10	0	6	1	2	0.7236842105263158	0.9179997823969239	0.75	0.1789473684210526
4715	2022-07-16	3	0	7	11	0	6	1	2	0.7289473684210526	0.922815975050442	0.68	0.2842105263157895
4716	2022-07-16	3	0	7	12	0	6	1	2	0.7236842105263158	0.9179997823969239	0.68	0.4526315789473684
4717	2022-07-16	3	0	7	13	0	6	1	2	0.7157894736842105	0.910775493416647	0.76	0.2842105263157895
4718	2022-07-16	3	0	7	14	0	6	1	2	0.7078947368421052	0.9035512044363699	0.73	0.1157894736842105
4719	2022-07-16	3	0	7	15	0	6	1	2	0.7157894736842105	0.910775493416647	0.71	0.1473684210526316
4720	2022-07-16	3	0	7	16	0	6	1	2	0.7131578947368421	0.908367397089888	0.73	0.06315789473684211
4721	2022-07-16	3	0	7	17	0	6	1	2	0.7105263157894737	0.9059593007631289	0.71	0.1052631578947368
4722	2022-07-16	3	0	7	18	0	6	1	2	0.7026315789473684	0.898735011782852	0.73	0.1368421052631579
4723	2022-07-16	3	0	7	19	0	6	1	2	0.7052631578947368	0.9011431081096111	0.76	0.2210526315789474
4724	2022-07-16	3	0	7	20	0	6	1	2	0.6947368421052631	0.8915107228025749	0.77	0.04210526315789474
4725	2022-07-16	3	0	7	21	0	6	1	2	0.7026315789473684	0.898735011782852	0.77	0.06315789473684211
4726	2022-07-16	3	0	7	22	0	6	1	2	0.6842105263157895	0.881878337495539	0.81	0.2210526315789474
4727	2022-07-16	3	0	7	23	0	6	1	2	0.6842105263157895	0.881878337495539	0.82	0.2
4728	2022-07-17	3	0	7	0	0	0	1	2	0.6552631578947368	0.85538927790119	0.89	0.2315789473684211
4729	2022-07-17	3	0	7	1	0	0	1	2	0.6710526315789473	0.869837855861744	0.87	0.1789473684210526
4730	2022-07-17	3	0	7	2	0	0	1	2	0.6710526315789473	0.869837855861744	0.86	0.1789473684210526
4731	2022-07-17	3	0	7	3	0	0	1	1	0.6736842105263158	0.872245952188503	0.85	0.2210526315789474
4732	2022-07-17	3	0	7	4	0	0	1	1	0.6631578947368421	0.8626135668814671	0.88	0.1894736842105263
4733	2022-07-17	3	0	7	5	0	0	1	1	0.6631578947368421	0.8626135668814671	0.87	0.2
4734	2022-07-17	3	0	7	6	0	0	1	1	0.6789473684210526	0.877062144842021	0.83	0.2526315789473684
4735	2022-07-17	3	0	7	7	0	0	1	1	0.6894736842105263	0.8866945301490571	0.79	0.1894736842105263
4736	2022-07-17	3	0	7	8	0	0	1	1	0.7131578947368421	0.908367397089888	0.72	0.2842105263157895
4737	2022-07-17	3	0	7	9	0	0	1	1	0.75	0.9420807456645139	0.68	0.3789473684210526
4738	2022-07-17	3	0	7	10	0	0	1	1	0.7684210526315789	0.958937419951827	0.61	0.2421052631578947
4739	2022-07-17	3	0	7	11	0	0	1	1	0.7947368421052632	0.9830183832194169	0.61	0.4421052631578948
4740	2022-07-17	3	0	7	12	0	0	1	2	0.7921052631578948	0.980610286892658	0.53	0.4
4741	2022-07-17	3	0	7	13	0	0	1	2	0.7947368421052632	0.9830183832194169	0.56	0.4631578947368422
4742	2022-07-17	3	0	7	14	0	0	1	2	0.7894736842105263	0.9782021905658989	0.57	0.4
4743	2022-07-17	3	0	7	15	0	0	1	1	0.8105263157894737	0.9974669611799709	0.51	0.3368421052631579
4744	2022-07-17	3	0	7	16	0	0	1	1	0.781578947368421	0.9709779015856219	0.57	0.3578947368421053
4745	2022-07-17	3	0	7	17	0	0	1	1	0.7736842105263158	0.9637536126053449	0.58	0.4
4746	2022-07-17	3	0	7	18	0	0	1	1	0.7578947368421053	0.949305034644791	0.62	0.2947368421052631
4747	2022-07-17	3	0	7	19	0	0	1	1	0.7368421052631579	0.9300402640307189	0.7	0.2631578947368421
4748	2022-07-17	3	0	7	20	0	0	1	1	0.7236842105263158	0.9179997823969239	0.74	0.2842105263157895
4749	2022-07-17	3	0	7	21	0	0	1	3	0.7236842105263158	0.9179997823969239	0.72	0.1684210526315789
4750	2022-07-17	3	0	7	22	0	0	1	3	0.7078947368421052	0.9035512044363699	0.79	0.1578947368421053
4751	2022-07-17	3	0	7	23	0	0	1	3	0.7131578947368421	0.908367397089888	0.74	0.1684210526315789
4752	2022-07-18	3	0	7	0	1	1	0	3	0.7105263157894737	0.9059593007631289	0.76	0.1578947368421053
4753	2022-07-18	3	0	7	1	1	1	0	3	0.7105263157894737	0.9059593007631289	0.72	0.2421052631578947
4754	2022-07-18	3	0	7	2	1	1	0	3	0.7105263157894737	0.9059593007631289	0.71	0.2
4755	2022-07-18	3	0	7	3	1	1	0	2	0.6789473684210526	0.877062144842021	0.78	0.2105263157894737
4756	2022-07-18	3	0	7	4	1	1	0	2	0.6736842105263158	0.872245952188503	0.78	0.2315789473684211
4757	2022-07-18	3	0	7	5	1	1	0	2	0.6763157894736842	0.8746540485152621	0.78	0.2315789473684211
4758	2022-07-18	3	0	7	6	1	1	0	2	0.6921052631578948	0.8891026264758161	0.74	0.2842105263157895
4759	2022-07-18	3	0	7	7	1	1	0	2	0.7210526315789473	0.915591686070165	0.7	0.1789473684210526
4760	2022-07-18	3	0	7	8	1	1	0	2	0.7394736842105264	0.9324483603574779	0.65	0.3894736842105264
4761	2022-07-18	3	0	7	9	1	1	0	2	0.7473684210526316	0.9396726493377549	0.65	0.3157894736842105
4762	2022-07-18	3	0	7	10	1	1	0	2	0.7605263157894736	0.9517131309715499	0.63	0.2526315789473684
4763	2022-07-18	3	0	7	11	1	1	0	2	0.7921052631578948	0.980610286892658	0.61	0.2736842105263158
4764	2022-07-18	3	0	7	12	1	1	0	2	0.8157894736842105	1.002283153833489	0.5	0.3157894736842105
4765	2022-07-18	3	0	7	13	1	1	0	2	0.8447368421052632	1.028772213427838	0.48	0.4
4766	2022-07-18	3	0	7	14	1	1	0	2	0.8394736842105263	1.02395602077432	0.49	0.2842105263157895
4767	2022-07-18	3	0	7	15	1	1	0	2	0.8184210526315789	1.004691250160248	0.54	0.2421052631578947
4768	2022-07-18	3	0	7	16	1	1	0	2	0.7868421052631579	0.9757940942391399	0.61	0.2315789473684211
4769	2022-07-18	3	0	7	17	1	1	0	2	0.7710526315789474	0.961345516278586	0.65	0.2105263157894737
4770	2022-07-18	3	0	7	18	1	1	0	2	0.7736842105263158	0.9637536126053449	0.62	0.08421052631578947
4771	2022-07-18	3	0	7	19	1	1	0	2	0.7763157894736842	0.9661617089321038	0.62	0.1052631578947368
4772	2022-07-18	3	0	7	20	1	1	0	2	0.7789473684210527	0.9685698052588629	0.65	0.1684210526315789
4773	2022-07-18	3	0	7	21	1	1	0	3	0.7578947368421053	0.949305034644791	0.73	0.3473684210526315
4774	2022-07-18	3	0	7	22	1	1	0	3	0.7289473684210526	0.922815975050442	0.83	0.1368421052631579
4775	2022-07-18	3	0	7	23	1	1	0	3	0.7157894736842105	0.910775493416647	0.87	0.1157894736842105
4776	2022-07-19	3	0	7	0	0	2	0	3	0.6973684210526315	0.8939188191293339	0.94	0.04210526315789474
4777	2022-07-19	3	0	7	1	0	2	0	3	0.7289473684210526	0.922815975050442	0.87	0.4105263157894737
4778	2022-07-19	3	0	7	2	0	2	0	3	0.7289473684210526	0.922815975050442	0.87	0.3684210526315789
4779	2022-07-19	3	0	7	3	0	2	0	3	0.7289473684210526	0.922815975050442	0.81	0.3157894736842105
4780	2022-07-19	3	0	7	4	0	2	0	3	0.718421052631579	0.9131835897434061	0.87	0.4526315789473684
4781	2022-07-19	3	0	7	5	0	2	0	3	0.7131578947368421	0.908367397089888	0.89	0.2947368421052631
4782	2022-07-19	3	0	7	6	0	2	0	3	0.7131578947368421	0.908367397089888	0.91	0.3473684210526315
4783	2022-07-19	3	0	7	7	0	2	0	3	0.7157894736842105	0.910775493416647	0.9	0.3052631578947368
4784	2022-07-19	3	0	7	8	0	2	0	3	0.7289473684210526	0.922815975050442	0.9	0.2315789473684211
4785	2022-07-19	3	0	7	9	0	2	0	3	0.75	0.9420807456645139	0.86	0.2210526315789474
4786	2022-07-19	3	0	7	10	0	2	0	3	0.7236842105263158	0.9179997823969239	0.91	0.5263157894736842
4787	2022-07-19	3	0	7	11	0	2	0	3	0.7131578947368421	0.908367397089888	0.93	0.2947368421052631
4788	2022-07-19	3	0	7	12	0	2	0	2	0.7078947368421052	0.9035512044363699	0.93	0.3684210526315789
4789	2022-07-19	3	0	7	13	0	2	0	2	0.718421052631579	0.9131835897434061	0.89	0.3263157894736842
4790	2022-07-19	3	0	7	14	0	2	0	2	0.7447368421052631	0.937264553010996	0.83	0.2315789473684211
4791	2022-07-19	3	0	7	15	0	2	0	2	0.7342105263157894	0.9276321677039598	0.84	0.2631578947368421
4792	2022-07-19	3	0	7	16	0	2	0	2	0.75	0.9420807456645139	0.8	0.4631578947368422
4793	2022-07-19	3	0	7	17	0	2	0	2	0.7631578947368421	0.954121227298309	0.75	0.3684210526315789
4794	2022-07-19	3	0	7	18	0	2	0	1	0.7447368421052631	0.937264553010996	0.8	0.3263157894736842
4795	2022-07-19	3	0	7	19	0	2	0	1	0.7368421052631579	0.9300402640307189	0.81	0.3789473684210526
4796	2022-07-19	3	0	7	20	0	2	0	1	0.7315789473684211	0.9252240713772011	0.81	0.3052631578947368
4797	2022-07-19	3	0	7	21	0	2	0	1	0.7236842105263158	0.9179997823969239	0.8	0.3368421052631579
4798	2022-07-19	3	0	7	22	0	2	0	1	0.7157894736842105	0.910775493416647	0.81	0.3157894736842105
4799	2022-07-19	3	0	7	23	0	2	0	1	0.7052631578947368	0.9011431081096111	0.83	0.2210526315789474
4800	2022-07-20	3	0	7	0	0	3	0	1	0.7052631578947368	0.9011431081096111	0.82	0.2105263157894737
4801	2022-07-20	3	0	7	1	0	3	0	1	0.6947368421052631	0.8915107228025749	0.85	0.2421052631578947
4802	2022-07-20	3	0	7	2	0	3	0	1	0.6894736842105263	0.8866945301490571	0.87	0.2315789473684211
4803	2022-07-20	3	0	7	3	0	3	0	2	0.6921052631578948	0.8891026264758161	0.87	0.1578947368421053
4804	2022-07-20	3	0	7	4	0	3	0	2	0.6894736842105263	0.8866945301490571	0.87	0.07368421052631578
4805	2022-07-20	3	0	7	5	0	3	0	2	0.6868421052631579	0.884286433822298	0.83	0.1789473684210526
4806	2022-07-20	3	0	7	6	0	3	0	2	0.6815789473684211	0.8794702411687799	0.84	0.1684210526315789
4807	2022-07-20	3	0	7	7	0	3	0	2	0.7000000000000001	0.896326915456093	0.8	0.03157894736842105
4808	2022-07-20	3	0	7	8	0	3	0	2	0.7236842105263158	0.9179997823969239	0.77	0.09473684210526316
4809	2022-07-20	3	0	7	9	0	3	0	1	0.7421052631578947	0.934856456684237	0.75	0.1157894736842105
4810	2022-07-20	3	0	7	10	0	3	0	1	0.7736842105263158	0.9637536126053449	0.68	0.2
4811	2022-07-20	3	0	7	11	0	3	0	1	0.781578947368421	0.9709779015856219	0.64	0.3789473684210526
4812	2022-07-20	3	0	7	12	0	3	0	1	0.8289473684210527	1.014323635467284	0.57	0.4421052631578948
4813	2022-07-20	3	0	7	13	0	3	0	1	0.8342105263157894	1.019139828120802	0.55	0.2526315789473684
4814	2022-07-20	3	0	7	14	0	3	0	1	0.8289473684210527	1.014323635467284	0.54	0.3368421052631579
4815	2022-07-20	3	0	7	15	0	3	0	1	0.8263157894736842	1.011915539140525	0.52	0.3473684210526315
4816	2022-07-20	3	0	7	16	0	3	0	1	0.8210526315789474	1.007099346487007	0.52	0.2947368421052631
4817	2022-07-20	3	0	7	17	0	3	0	1	0.8157894736842105	1.002283153833489	0.5	0.2421052631578947
4818	2022-07-20	3	0	7	18	0	3	0	2	0.8026315789473685	0.9902426721996939	0.53	0.2421052631578947
4819	2022-07-20	3	0	7	19	0	3	0	2	0.7947368421052632	0.9830183832194169	0.56	0.2210526315789474
4820	2022-07-20	3	0	7	20	0	3	0	2	0.7710526315789474	0.961345516278586	0.58	0.1894736842105263
4821	2022-07-20	3	0	7	21	0	3	0	1	0.7578947368421053	0.949305034644791	0.66	0.2631578947368421
4822	2022-07-20	3	0	7	22	0	3	0	1	0.7368421052631579	0.9300402640307189	0.7	0.1894736842105263
4823	2022-07-20	3	0	7	23	0	3	0	1	0.7236842105263158	0.9179997823969239	0.7	0.1473684210526316
4824	2022-07-21	3	0	7	0	0	4	0	1	0.7157894736842105	0.910775493416647	0.7	0.1263157894736842
4825	2022-07-21	3	0	7	1	0	4	0	1	0.7105263157894737	0.9059593007631289	0.71	0.1052631578947368
4826	2022-07-21	3	0	7	2	0	4	0	1	0.7078947368421052	0.9035512044363699	0.64	0.1789473684210526
4827	2022-07-21	3	0	7	3	0	4	0	2	0.6842105263157895	0.881878337495539	0.71	0.1052631578947368
4828	2022-07-21	3	0	7	4	0	4	0	2	0.7052631578947368	0.9011431081096111	0.66	0.09473684210526316
4829	2022-07-21	3	0	7	5	0	4	0	2	0.6815789473684211	0.8794702411687799	0.69	0.1473684210526316
4830	2022-07-21	3	0	7	6	0	4	0	2	0.6973684210526315	0.8939188191293339	0.67	0.1473684210526316
4831	2022-07-21	3	0	7	7	0	4	0	2	0.7368421052631579	0.9300402640307189	0.63	0.06315789473684211
4832	2022-07-21	3	0	7	8	0	4	0	2	0.7552631578947369	0.946896938318032	0.61	0.2105263157894737
4833	2022-07-21	3	0	7	9	0	4	0	2	0.7894736842105263	0.9782021905658989	0.56	0.1578947368421053
4834	2022-07-21	3	0	7	10	0	4	0	2	0.8210526315789474	1.007099346487007	0.46	0.3789473684210526
4835	2022-07-21	3	0	7	11	0	4	0	2	0.8131578947368421	0.9998750575067298	0.51	0.3473684210526315
4836	2022-07-21	3	0	7	12	0	4	0	3	0.8026315789473685	0.9902426721996939	0.51	0.3157894736842105
4837	2022-07-21	3	0	7	13	0	4	0	3	0.7999999999999999	0.9878345758729349	0.56	0.2421052631578947
4838	2022-07-21	3	0	7	14	0	4	0	3	0.7552631578947369	0.946896938318032	0.7	0.2315789473684211
4839	2022-07-21	3	0	7	15	0	4	0	2	0.7605263157894736	0.9517131309715499	0.65	0.1052631578947368
4840	2022-07-21	3	0	7	16	0	4	0	2	0.7736842105263158	0.9637536126053449	0.62	0.1052631578947368
4841	2022-07-21	3	0	7	17	0	4	0	2	0.7789473684210527	0.9685698052588629	0.63	0.08421052631578947
4842	2022-07-21	3	0	7	18	0	4	0	2	0.7447368421052631	0.937264553010996	0.74	0.1684210526315789
4843	2022-07-21	3	0	7	19	0	4	0	2	0.75	0.9420807456645139	0.74	0.1263157894736842
4844	2022-07-21	3	0	7	20	0	4	0	2	0.7421052631578947	0.934856456684237	0.74	0.2105263157894737
4845	2022-07-21	3	0	7	21	0	4	0	2	0.7289473684210526	0.922815975050442	0.77	0.1894736842105263
4846	2022-07-21	3	0	7	22	0	4	0	2	0.7263157894736842	0.920407878723683	0.78	0.1263157894736842
4847	2022-07-21	3	0	7	23	0	4	0	2	0.7157894736842105	0.910775493416647	0.8	0.2105263157894737
4848	2022-07-22	3	0	7	0	0	5	0	2	0.6763157894736842	0.8746540485152621	0.91	0.3263157894736842
4849	2022-07-22	3	0	7	1	0	5	0	2	0.6552631578947368	0.85538927790119	0.97	0.2
4850	2022-07-22	3	0	7	2	0	5	0	2	0.6631578947368421	0.8626135668814671	0.98	0.1684210526315789
4851	2022-07-22	3	0	7	3	0	5	0	1	0.6710526315789473	0.869837855861744	0.97	0.09473684210526316
4852	2022-07-22	3	0	7	4	0	5	0	1	0.6947368421052631	0.8915107228025749	0.89	0.2210526315789474
4853	2022-07-22	3	0	7	5	0	5	0	1	0.7000000000000001	0.896326915456093	0.76	0.4
4854	2022-07-22	3	0	7	6	0	5	0	1	0.718421052631579	0.9131835897434061	0.69	0.3368421052631579
4855	2022-07-22	3	0	7	7	0	5	0	1	0.7421052631578947	0.934856456684237	0.68	0.4210526315789473
4856	2022-07-22	3	0	7	8	0	5	0	1	0.7552631578947369	0.946896938318032	0.64	0.4842105263157894
4857	2022-07-22	3	0	7	9	0	5	0	1	0.7842105263157895	0.973385997912381	0.61	0.6210526315789474
4858	2022-07-22	3	0	7	10	0	5	0	1	0.7868421052631579	0.9757940942391399	0.63	0.5157894736842106
4859	2022-07-22	3	0	7	11	0	5	0	1	0.7736842105263158	0.9637536126053449	0.61	0.5368421052631579
4860	2022-07-22	3	0	7	12	0	5	0	1	0.7973684210526316	0.985426479546176	0.56	0.5789473684210527
4861	2022-07-22	3	0	7	13	0	5	0	1	0.8157894736842105	1.002283153833489	0.54	0.5894736842105263
4862	2022-07-22	3	0	7	14	0	5	0	1	0.8157894736842105	1.002283153833489	0.57	0.4947368421052632
4863	2022-07-22	3	0	7	15	0	5	0	2	0.7684210526315789	0.958937419951827	0.61	0.5263157894736842
4864	2022-07-22	3	0	7	16	0	5	0	2	0.7736842105263158	0.9637536126053449	0.61	0.431578947368421
4865	2022-07-22	3	0	7	17	0	5	0	2	0.7631578947368421	0.954121227298309	0.61	0.4842105263157894
4866	2022-07-22	3	0	7	18	0	5	0	1	0.7473684210526316	0.9396726493377549	0.67	0.3684210526315789
4867	2022-07-22	3	0	7	19	0	5	0	1	0.7394736842105264	0.9324483603574779	0.7	0.2631578947368421
4868	2022-07-22	3	0	7	20	0	5	0	1	0.7342105263157894	0.9276321677039598	0.65	0.3684210526315789
4869	2022-07-22	3	0	7	21	0	5	0	2	0.7105263157894737	0.9059593007631289	0.65	0.3578947368421053
4870	2022-07-22	3	0	7	22	0	5	0	2	0.6973684210526315	0.8939188191293339	0.67	0.1894736842105263
4871	2022-07-22	3	0	7	23	0	5	0	2	0.6894736842105263	0.8866945301490571	0.68	0.1684210526315789
4872	2022-07-23	3	0	7	0	0	6	1	2	0.6868421052631579	0.884286433822298	0.69	0.2421052631578947
4873	2022-07-23	3	0	7	1	0	6	1	2	0.6578947368421053	0.857797374227949	0.77	0.2105263157894737
4874	2022-07-23	3	0	7	2	0	6	1	2	0.6631578947368421	0.8626135668814671	0.74	0.2421052631578947
4875	2022-07-23	3	0	7	3	0	6	1	1	0.6684210526315789	0.8674297595349849	0.72	0.2736842105263158
4876	2022-07-23	3	0	7	4	0	6	1	1	0.6578947368421053	0.857797374227949	0.73	0.2947368421052631
4877	2022-07-23	3	0	7	5	0	6	1	1	0.6605263157894737	0.860205470554708	0.73	0.2210526315789474
4878	2022-07-23	3	0	7	6	0	6	1	2	0.6578947368421053	0.857797374227949	0.72	0.2
4879	2022-07-23	3	0	7	7	0	6	1	2	0.6842105263157895	0.881878337495539	0.66	0.3473684210526315
4880	2022-07-23	3	0	7	8	0	6	1	2	0.7052631578947368	0.9011431081096111	0.62	0.3052631578947368
4881	2022-07-23	3	0	7	9	0	6	1	1	0.7105263157894737	0.9059593007631289	0.63	0.2105263157894737
4882	2022-07-23	3	0	7	10	0	6	1	1	0.75	0.9420807456645139	0.53	0.3052631578947368
4883	2022-07-23	3	0	7	11	0	6	1	1	0.7999999999999999	0.9878345758729349	0.51	0.3578947368421053
4884	2022-07-23	3	0	7	12	0	6	1	1	0.7763157894736842	0.9661617089321038	0.51	0.5473684210526316
4885	2022-07-23	3	0	7	13	0	6	1	1	0.8052631578947369	0.992650768526453	0.45	0.3894736842105264
4886	2022-07-23	3	0	7	14	0	6	1	1	0.8052631578947369	0.992650768526453	0.44	0.3052631578947368
4887	2022-07-23	3	0	7	15	0	6	1	1	0.7973684210526316	0.985426479546176	0.52	0.2736842105263158
4888	2022-07-23	3	0	7	16	0	6	1	1	0.7842105263157895	0.973385997912381	0.5	0.2315789473684211
4889	2022-07-23	3	0	7	17	0	6	1	1	0.7736842105263158	0.9637536126053449	0.56	0.4421052631578948
4890	2022-07-23	3	0	7	18	0	6	1	1	0.7421052631578947	0.934856456684237	0.55	0.4736842105263158
4891	2022-07-23	3	0	7	19	0	6	1	1	0.7105263157894737	0.9059593007631289	0.58	0.5578947368421052
4892	2022-07-23	3	0	7	20	0	6	1	1	0.6894736842105263	0.8866945301490571	0.61	0.3052631578947368
4893	2022-07-23	3	0	7	21	0	6	1	1	0.6789473684210526	0.877062144842021	0.65	0.3263157894736842
4894	2022-07-23	3	0	7	22	0	6	1	1	0.6578947368421053	0.857797374227949	0.68	0.2210526315789474
4895	2022-07-23	3	0	7	23	0	6	1	1	0.6526315789473685	0.8529811815744311	0.67	0.2947368421052631
4896	2022-07-24	3	0	7	0	0	0	1	1	0.6421052631578947	0.843348796267395	0.71	0.1578947368421053
4897	2022-07-24	3	0	7	1	0	0	1	1	0.6421052631578947	0.843348796267395	0.7	0.1578947368421053
4898	2022-07-24	3	0	7	2	0	0	1	1	0.6368421052631579	0.838532603613877	0.72	0.1578947368421053
4899	2022-07-24	3	0	7	3	0	0	1	1	0.6210526315789474	0.8240840256533231	0.75	0.2315789473684211
4900	2022-07-24	3	0	7	4	0	0	1	1	0.6105263157894737	0.8144516403462871	0.77	0.2315789473684211
4901	2022-07-24	3	0	7	5	0	0	1	1	0.6157894736842104	0.819267832999805	0.77	0.2736842105263158
4902	2022-07-24	3	0	7	6	0	0	1	1	0.6473684210526316	0.8481649889209131	0.74	0.1894736842105263
4903	2022-07-24	3	0	7	7	0	0	1	1	0.6763157894736842	0.8746540485152621	0.67	0.1789473684210526
4904	2022-07-24	3	0	7	8	0	0	1	1	0.7421052631578947	0.934856456684237	0.59	0.1263157894736842
4905	2022-07-24	3	0	7	9	0	0	1	1	0.7842105263157895	0.973385997912381	0.52	0.1894736842105263
4906	2022-07-24	3	0	7	10	0	0	1	1	0.8157894736842105	1.002283153833489	0.47	0.1578947368421053
4907	2022-07-24	3	0	7	11	0	0	1	1	0.85	1.033588406081356	0.45	0.3473684210526315
4908	2022-07-24	3	0	7	12	0	0	1	1	0.863157894736842	1.045628887715151	0.45	0.3368421052631579
4909	2022-07-24	3	0	7	13	0	0	1	1	0.8473684210526317	1.031180309754597	0.46	0.4421052631578948
4910	2022-07-24	3	0	7	14	0	0	1	1	0.8526315789473684	1.035996502408115	0.44	0.4631578947368422
4911	2022-07-24	3	0	7	15	0	0	1	1	0.8236842105263158	1.009507442813766	0.47	0.4526315789473684
4912	2022-07-24	3	0	7	16	0	0	1	1	0.7947368421052632	0.9830183832194169	0.5	0.3894736842105264
4913	2022-07-24	3	0	7	17	0	0	1	1	0.781578947368421	0.9709779015856219	0.52	0.3684210526315789
4914	2022-07-24	3	0	7	18	0	0	1	1	0.7605263157894736	0.9517131309715499	0.59	0.2
4915	2022-07-24	3	0	7	19	0	0	1	1	0.75	0.9420807456645139	0.65	0.2526315789473684
4916	2022-07-24	3	0	7	20	0	0	1	1	0.7289473684210526	0.922815975050442	0.72	0.1263157894736842
4917	2022-07-24	3	0	7	21	0	0	1	2	0.7289473684210526	0.922815975050442	0.68	0.1368421052631579
4918	2022-07-24	3	0	7	22	0	0	1	2	0.7342105263157894	0.9276321677039598	0.68	0.1684210526315789
4919	2022-07-24	3	0	7	23	0	0	1	2	0.7289473684210526	0.922815975050442	0.63	0.1473684210526316
4920	2022-07-25	3	0	7	0	0	1	0	2	0.7210526315789473	0.915591686070165	0.64	0.1789473684210526
4921	2022-07-25	3	0	7	1	0	1	0	2	0.7210526315789473	0.915591686070165	0.66	0.1052631578947368
4922	2022-07-25	3	0	7	2	0	1	0	2	0.7236842105263158	0.9179997823969239	0.66	0.01052631578947368
4923	2022-07-25	3	0	7	3	0	1	0	2	0.7105263157894737	0.9059593007631289	0.69	0.06315789473684211
4924	2022-07-25	3	0	7	4	0	1	0	2	0.7052631578947368	0.9011431081096111	0.72	0.2210526315789474
