4293	2022-06-28	3	0	6	21	0	2	0	1	0.7368421052631579	0.9300402640307188	0.69	0.2736842105263158	208
4294	2022-06-28	3	0	6	22	0	2	0	1	0.7315789473684211	0.9252240713772012	0.71	0.2105263157894737	139
4295	2022-06-28	3	0	6	23	0	2	0	1	0.7236842105263158	0.917999782396924	0.73	0.2210526315789474	88
4296	2022-06-29	3	0	6	0	0	3	0	1	0.718421052631579	0.913183589743406	0.72	0.3263157894736842	100
4297	2022-06-29	3	0	6	1	0	3	0	1	0.7210526315789473	0.915591686070165	0.7	0.3157894736842105	79
4298	2022-06-29	3	0	6	2	0	3	0	1	0.7000000000000001	0.896326915456093	0.77	0.2210526315789474	52
4299	2022-06-29	3	0	6	3	0	3	0	1	0.6973684210526315	0.8939188191293339	0.78	0.2105263157894737	18
4300	2022-06-29	3	0	6	4	0	3	0	1	0.6973684210526315	0.8939188191293339	0.79	0.1789473684210526	5
4301	2022-06-29	3	0	6	5	0	3	0	1	0.7026315789473684	0.898735011782852	0.78	0.0947368421052631	11
4302	2022-06-29	3	0	6	6	0	3	0	1	0.7342105263157894	0.9276321677039598	0.72	0.1473684210526316	24
4303	2022-06-29	3	0	6	7	0	3	0	1	0.7605263157894736	0.95171313097155	0.65	0.2	56
4304	2022-06-29	3	0	6	8	0	3	0	1	0.7973684210526316	0.985426479546176	0.61	0.2947368421052631	122
4305	2022-06-29	3	0	6	9	0	3	0	1	0.8131578947368421	0.9998750575067298	0.63	0.4105263157894737	188
4306	2022-06-29	3	0	6	10	0	3	0	1	0.8157894736842105	1.002283153833489	0.63	0.4736842105263158	269
4307	2022-06-29	3	0	6	11	0	3	0	1	0.8263157894736842	1.011915539140525	0.56	0.4842105263157894	296
4308	2022-06-29	3	0	6	12	0	3	0	1	0.8473684210526317	1.031180309754597	0.54	0.4736842105263158	349
4309	2022-06-29	3	0	6	13	0	3	0	1	0.8736842105263158	1.055261273022187	0.55	0.431578947368421	344
4310	2022-06-29	3	0	6	14	0	3	0	1	0.8447368421052632	1.028772213427838	0.56	0.5052631578947369	338
4311	2022-06-29	3	0	6	15	0	3	0	1	0.8421052631578947	1.026364117101079	0.56	0.4421052631578948	328
4312	2022-06-29	3	0	6	16	0	3	0	1	0.7999999999999999	0.9878345758729348	0.61	0.4736842105263158	377
4313	2022-06-29	3	0	6	17	0	3	0	1	0.7789473684210527	0.9685698052588628	0.66	0.3263157894736842	360
4314	2022-06-29	3	0	6	18	0	3	0	1	0.7684210526315789	0.958937419951827	0.67	0.2842105263157895	379
4315	2022-06-29	3	0	6	19	0	3	0	1	0.7578947368421053	0.949305034644791	0.68	0.2631578947368421	305
4316	2022-06-29	3	0	6	20	0	3	0	1	0.7394736842105264	0.932448360357478	0.71	0.1052631578947368	261
4317	2022-06-29	3	0	6	21	0	3	0	1	0.7368421052631579	0.9300402640307188	0.71	0.2315789473684211	207
4318	2022-06-29	3	0	6	22	0	3	0	1	0.7289473684210526	0.922815975050442	0.72	0.3684210526315789	157
4319	2022-06-29	3	0	6	23	0	3	0	1	0.718421052631579	0.913183589743406	0.74	0.2315789473684211	101
4320	2022-06-30	3	0	6	0	0	4	0	1	0.718421052631579	0.913183589743406	0.73	0.1578947368421053	100
4321	2022-06-30	3	0	6	1	0	4	0	1	0.7052631578947368	0.9011431081096112	0.76	0.0947368421052631	78
4322	2022-06-30	3	0	6	2	0	4	0	1	0.7078947368421052	0.90355120443637	0.74	0.1052631578947368	48
4323	2022-06-30	3	0	6	3	0	4	0	1	0.7078947368421052	0.90355120443637	0.75	0.1368421052631579	17
4324	2022-06-30	3	0	6	4	0	4	0	1	0.7052631578947368	0.9011431081096112	0.75	0.1263157894736842	5
4325	2022-06-30	3	0	6	5	0	4	0	1	0.7078947368421052	0.90355120443637	0.77	0.1157894736842105	11
4326	2022-06-30	3	0	6	6	0	4	0	1	0.7210526315789473	0.915591686070165	0.74	0.1578947368421053	25
4327	2022-06-30	3	0	6	7	0	4	0	1	0.7473684210526316	0.9396726493377549	0.69	0.1789473684210526	57
4328	2022-06-30	3	0	6	8	0	4	0	1	0.7973684210526316	0.985426479546176	0.63	0.2421052631578947	124
4329	2022-06-30	3	0	6	9	0	4	0	1	0.8289473684210527	1.014323635467284	0.58	0.2	204
4330	2022-06-30	3	0	6	10	0	4	0	1	0.8315789473684211	1.016731731794043	0.57	0.2315789473684211	280
4331	2022-06-30	3	0	6	11	0	4	0	1	0.8789473684210526	1.060077465675705	0.54	0.2736842105263158	279
4332	2022-06-30	3	0	6	12	0	4	0	1	0.8736842105263158	1.055261273022187	0.54	0.3052631578947368	334
4333	2022-06-30	3	0	6	13	0	4	0	1	0.8710526315789474	1.052853176695428	0.52	0.4210526315789473	350
4334	2022-06-30	3	0	6	14	0	4	0	1	0.9026315789473685	1.081750332616536	0.45	0.4105263157894737	303
4335	2022-06-30	3	0	6	15	0	4	0	1	0.8894736842105262	1.069709850982741	0.44	0.4	316
4336	2022-06-30	3	0	6	16	0	4	0	1	0.881578947368421	1.062485562002464	0.44	0.3052631578947368	350
4337	2022-06-30	3	0	6	17	0	4	0	1	0.8710526315789474	1.052853176695428	0.44	0.3368421052631579	310
4338	2022-06-30	3	0	6	18	0	4	0	1	0.8368421052631579	1.021547924447561	0.51	0.3052631578947368	381
4339	2022-06-30	3	0	6	19	0	4	0	1	0.8131578947368421	0.9998750575067298	0.6	0.3157894736842105	321
4340	2022-06-30	3	0	6	20	0	4	0	1	0.7842105263157895	0.973385997912381	0.65	0.2315789473684211	260
4341	2022-06-30	3	0	6	21	0	4	0	1	0.7552631578947369	0.946896938318032	0.68	0.1368421052631579	205
4342	2022-06-30	3	0	6	22	0	4	0	1	0.7473684210526316	0.9396726493377549	0.7	0.1368421052631579	180
4343	2022-06-30	3	0	6	23	0	4	0	1	0.7263157894736842	0.920407878723683	0.76	0.1473684210526316	133
4344	2022-07-01	3	0	7	0	0	5	0	1	0.7289473684210526	0.922815975050442	0.75	0.0736842105263157	101
4345	2022-07-01	3	0	7	1	0	5	0	1	0.7131578947368421	0.908367397089888	0.78	0.1684210526315789	71
4346	2022-07-01	3	0	7	2	0	5	0	1	0.7078947368421052	0.90355120443637	0.79	0.0631578947368421	45
4347	2022-07-01	3	0	7	3	0	5	0	1	0.7105263157894737	0.9059593007631288	0.78	0.1052631578947368	20
4348	2022-07-01	3	0	7	4	0	5	0	1	0.6921052631578948	0.8891026264758161	0.81	0.0947368421052631	5
4349	2022-07-01	3	0	7	5	0	5	0	1	0.7105263157894737	0.9059593007631288	0.79	0.0947368421052631	12
4350	2022-07-01	3	0	7	6	0	5	0	1	0.7394736842105264	0.932448360357478	0.71	0.1894736842105263	29
4351	2022-07-01	3	0	7	7	0	5	0	1	0.7710526315789474	0.961345516278586	0.64	0.1578947368421053	60
4352	2022-07-01	3	0	7	8	0	5	0	1	0.8263157894736842	1.011915539140525	0.59	0.1052631578947368	142
4353	2022-07-01	3	0	7	9	0	5	0	1	0.863157894736842	1.045628887715151	0.53	0.1789473684210526	213
4354	2022-07-01	3	0	7	10	0	5	0	1	0.9052631578947368	1.084158428943295	0.5	0.1789473684210526	270
4355	2022-07-01	3	0	7	11	0	5	0	1	0.9394736842105263	1.115463681191162	0.44	0.1894736842105263	259
4356	2022-07-01	3	0	7	12	0	5	0	1	0.9736842105263158	1.146768933439029	0.39	0.2421052631578947	277
4357	2022-07-01	3	0	7	13	0	5	0	1	0.981578947368421	1.153993222419306	0.37	0.3052631578947368	266
4358	2022-07-01	3	0	7	14	0	5	0	1	0.9894736842105264	1.161217511399583	0.34	0.2947368421052631	264
4359	2022-07-01	3	0	7	15	0	5	0	2	1.0	1.170849896706619	0.32	0.3473684210526315	253
4360	2022-07-01	3	0	7	16	0	5	0	2	0.9736842105263158	1.146768933439029	0.31	0.1684210526315789	275
4361	2022-07-01	3	0	7	17	0	5	0	2	0.8736842105263158	1.055261273022187	0.52	0.3789473684210526	285
4362	2022-07-01	3	0	7	18	0	5	0	1	0.8368421052631579	1.021547924447561	0.58	0.3052631578947368	289
4363	2022-07-01	3	0	7	19	0	5	0	1	0.7894736842105263	0.9782021905658989	0.63	0.3263157894736842	261
4364	2022-07-01	3	0	7	20	0	5	0	1	0.7447368421052631	0.937264553010996	0.73	0.2842105263157895	230
4365	2022-07-01	3	0	7	21	0	5	0	1	0.75	0.942080745664514	0.74	0.2526315789473684	195
4366	2022-07-01	3	0	7	22	0	5	0	1	0.7210526315789473	0.915591686070165	0.81	0.1894736842105263	176
4367	2022-07-01	3	0	7	23	0	5	0	1	0.7131578947368421	0.908367397089888	0.78	0.2315789473684211	134
4368	2022-07-02	3	0	7	0	0	6	1	1	0.718421052631579	0.913183589743406	0.75	0.1894736842105263	43
4369	2022-07-02	3	0	7	1	0	6	1	1	0.718421052631579	0.913183589743406	0.73	0.1263157894736842	23
4370	2022-07-02	3	0	7	2	0	6	1	1	0.7210526315789473	0.915591686070165	0.73	0.0842105263157894	10
4371	2022-07-02	3	0	7	3	0	6	1	1	0.7131578947368421	0.908367397089888	0.76	0.1789473684210526	3
4372	2022-07-02	3	0	7	4	0	6	1	1	0.7052631578947368	0.9011431081096112	0.79	0.0631578947368421	9
4373	2022-07-02	3	0	7	5	0	6	1	1	0.7157894736842105	0.910775493416647	0.77	0.1368421052631579	30
4374	2022-07-02	3	0	7	6	0	6	1	1	0.7342105263157894	0.9276321677039598	0.73	0.1052631578947368	105
4375	2022-07-02	3	0	7	7	0	6	1	1	0.7684210526315789	0.958937419951827	0.69	0.1157894736842105	275
4376	2022-07-02	3	0	7	8	0	6	1	1	0.8026315789473685	0.990242672199694	0.6	0.1368421052631579	438
4377	2022-07-02	3	0	7	9	0	6	1	1	0.8447368421052632	1.028772213427838	0.54	0.1578947368421053	221
4378	2022-07-02	3	0	7	10	0	6	1	1	0.8657894736842104	1.04803698404191	0.58	0.3894736842105264	107
4379	2022-07-02	3	0	7	11	0	6	1	1	0.8710526315789474	1.052853176695428	0.55	0.4105263157894737	134
4380	2022-07-02	3	0	7	12	0	6	1	1	0.8763157894736842	1.057669369348946	0.53	0.5052631578947369	170
4381	2022-07-02	3	0	7	13	0	6	1	1	0.8263157894736842	1.011915539140525	0.53	0.4421052631578948	222
4382	2022-07-02	3	0	7	14	0	6	1	1	0.863157894736842	1.045628887715151	0.58	0.4842105263157894	188
4383	2022-07-02	3	0	7	15	0	6	1	2	0.8289473684210527	1.014323635467284	0.63	0.5263157894736842	205
4384	2022-07-02	3	0	7	16	0	6	1	2	0.7789473684210527	0.9685698052588628	0.72	0.4526315789473684	289
4385	2022-07-02	3	0	7	17	0	6	1	2	0.7605263157894736	0.95171313097155	0.76	0.2631578947368421	352
4386	2022-07-02	3	0	7	18	0	6	1	2	0.7421052631578947	0.934856456684237	0.78	0.3684210526315789	266
4387	2022-07-02	3	0	7	19	0	6	1	2	0.7289473684210526	0.922815975050442	0.82	0.2421052631578947	198
4388	2022-07-02	3	0	7	20	0	6	1	2	0.7342105263157894	0.9276321677039598	0.81	0.2842105263157895	198
4389	2022-07-02	3	0	7	21	0	6	1	2	0.7236842105263158	0.917999782396924	0.84	0.2105263157894737	174
4390	2022-07-02	3	0	7	22	0	6	1	2	0.7236842105263158	0.917999782396924	0.82	0.1578947368421053	162
4391	2022-07-02	3	0	7	23	0	6	1	2	0.7263157894736842	0.920407878723683	0.82	0.0947368421052631	148
4392	2022-07-03	3	0	7	0	0	0	1	2	0.7210526315789473	0.915591686070165	0.83	0.1368421052631579	26
4393	2022-07-03	3	0	7	1	0	0	1	2	0.7236842105263158	0.917999782396924	0.82	0.1578947368421053	14
4394	2022-07-03	3	0	7	2	0	0	1	2	0.7236842105263158	0.917999782396924	0.81	0.1052631578947368	7
4395	2022-07-03	3	0	7	3	0	0	1	3	0.7210526315789473	0.915591686070165	0.82	0.1789473684210526	3
4396	2022-07-03	3	0	7	4	0	0	1	3	0.7210526315789473	0.915591686070165	0.84	0.0736842105263157	5
4397	2022-07-03	3	0	7	5	0	0	1	3	0.7105263157894737	0.9059593007631288	0.9	0.031578947368421	27
4398	2022-07-03	3	0	7	6	0	0	1	2	0.718421052631579	0.913183589743406	0.89	0.1157894736842105	114
4399	2022-07-03	3	0	7	7	0	0	1	2	0.7131578947368421	0.908367397089888	0.89	0.3157894736842105	277
4400	2022-07-03	3	0	7	8	0	0	1	2	0.7421052631578947	0.934856456684237	0.84	0.1789473684210526	388
4401	2022-07-03	3	0	7	9	0	0	1	3	0.7105263157894737	0.9059593007631288	0.84	0.3368421052631579	140
4402	2022-07-03	3	0	7	10	0	0	1	3	0.7631578947368421	0.954121227298309	0.73	0.1263157894736842	83
4403	2022-07-03	3	0	7	11	0	0	1	3	0.7236842105263158	0.917999782396924	0.86	0.1052631578947368	95
4404	2022-07-03	3	0	7	12	0	0	1	2	0.7315789473684211	0.9252240713772012	0.82	0.2947368421052631	116
4405	2022-07-03	3	0	7	13	0	0	1	2	0.7605263157894736	0.95171313097155	0.75	0.2947368421052631	127
4406	2022-07-03	3	0	7	14	0	0	1	2	0.8052631578947369	0.992650768526453	0.63	0.2842105263157895	125
4407	2022-07-03	3	0	7	15	0	0	1	2	0.7921052631578948	0.980610286892658	0.64	0.3263157894736842	124
4408	2022-07-03	3	0	7	16	0	0	1	2	0.7526315789473684	0.9444888419912728	0.74	0.3263157894736842	195
4409	2022-07-03	3	0	7	17	0	0	1	2	0.7473684210526316	0.9396726493377549	0.74	0.2421052631578947	495
4410	2022-07-03	3	0	7	18	0	0	1	2	0.7210526315789473	0.915591686070165	0.78	0.1473684210526316	483
4411	2022-07-03	3	0	7	19	0	0	1	2	0.7236842105263158	0.917999782396924	0.77	0.1473684210526316	362
4412	2022-07-03	3	0	7	20	0	0	1	2	0.7210526315789473	0.915591686070165	0.77	0.1368421052631579	257
4413	2022-07-03	3	0	7	21	0	0	1	3	0.7236842105263158	0.917999782396924	0.74	0.2	201
4414	2022-07-03	3	0	7	22	0	0	1	3	0.7289473684210526	0.922815975050442	0.73	0.0631578947368421	151
4415	2022-07-03	3	0	7	23	0	0	1	3	0.7105263157894737	0.9059593007631288	0.79	0.0631578947368421	96
4416	2022-07-04	3	0	7	0	0	1	0	3	0.6973684210526315	0.8939188191293339	0.81	0.0842105263157894	101
4417	2022-07-04	3	0	7	1	0	1	0	3	0.6842105263157895	0.881878337495539	0.89	0.1473684210526316	77
4418	2022-07-04	3	0	7	2	0	1	0	3	0.6842105263157895	0.881878337495539	0.89	0.0631578947368421	70
4419	2022-07-04	3	0	7	3	0	1	0	3	0.6789473684210526	0.877062144842021	0.91	0.1157894736842105	21
4420	2022-07-04	3	0	7	4	0	1	0	3	0.6710526315789473	0.869837855861744	0.94	0.0947368421052631	4
4421	2022-07-04	3	0	7	5	0	1	0	3	0.6684210526315789	0.8674297595349849	0.95	0.1052631578947368	6
4422	2022-07-04	3	0	7	6	0	1	0	3	0.6710526315789473	0.869837855861744	0.95	0.0736842105263157	24
4423	2022-07-04	3	0	7	7	0	1	0	3	0.6763157894736842	0.8746540485152621	0.95	0.0631578947368421	39
4424	2022-07-04	3	0	7	8	0	1	0	3	0.6842105263157895	0.881878337495539	0.93	0.0947368421052631	64
4425	2022-07-04	3	0	7	9	0	1	0	3	0.7078947368421052	0.90355120443637	0.86	0.2105263157894737	141
4426	2022-07-04	3	0	7	10	0	1	0	3	0.6973684210526315	0.8939188191293339	0.87	0.1894736842105263	230
4427	2022-07-04	3	0	7	11	0	1	0	3	0.6894736842105263	0.8866945301490571	0.93	0.0842105263157894	284
4428	2022-07-04	3	0	7	12	0	1	0	3	0.6921052631578948	0.8891026264758161	0.85	0.2736842105263158	358
4429	2022-07-04	3	0	7	13	0	1	0	3	0.7131578947368421	0.908367397089888	0.78	0.1789473684210526	341
4430	2022-07-04	3	0	7	14	0	1	0	3	0.7026315789473684	0.898735011782852	0.79	0.1684210526315789	291
4431	2022-07-04	3	0	7	15	0	1	0	3	0.7078947368421052	0.90355120443637	0.8	0.1263157894736842	269
4432	2022-07-04	3	0	7	16	0	1	0	3	0.7105263157894737	0.9059593007631288	0.78	0.0947368421052631	284
4433	2022-07-04	3	0	7	17	0	1	0	3	0.7078947368421052	0.90355120443637	0.81	0.2421052631578947	245
4434	2022-07-04	3	0	7	18	0	1	0	3	0.6973684210526315	0.8939188191293339	0.84	0.1052631578947368	244
4435	2022-07-04	3	0	7	19	0	1	0	3	0.7000000000000001	0.896326915456093	0.81	0.1052631578947368	255
4436	2022-07-04	3	0	7	20	0	1	0	3	0.7078947368421052	0.90355120443637	0.8	0.1157894736842105	205
4437	2022-07-04	3	0	7	21	0	1	0	2	0.6868421052631579	0.884286433822298	0.89	0.0842105263157894	178
4438	2022-07-04	3	0	7	22	0	1	0	2	0.6894736842105263	0.8866945301490571	0.86	0.0947368421052631	128
4439	2022-07-04	3	0	7	23	0	1	0	2	0.6842105263157895	0.881878337495539	0.9	0.0631578947368421	89
4440	2022-07-05	3	0	7	0	0	2	0	2	0.6736842105263158	0.872245952188503	0.9	0.1157894736842105	104
4441	2022-07-05	3	0	7	1	0	2	0	2	0.6684210526315789	0.8674297595349849	0.88	0.1789473684210526	83
4442	2022-07-05	3	0	7	2	0	2	0	2	0.6552631578947368	0.85538927790119	0.9	0.1684210526315789	61
4443	2022-07-05	3	0	7	3	0	2	0	3	0.6605263157894737	0.860205470554708	0.86	0.1894736842105263	20
4444	2022-07-05	3	0	7	4	0	2	0	3	0.6421052631578947	0.843348796267395	0.9	0.1894736842105263	3
4445	2022-07-05	3	0	7	5	0	2	0	3	0.6447368421052632	0.845756892594154	0.93	0.1578947368421053	6
4446	2022-07-05	3	0	7	6	0	2	0	3	0.6368421052631579	0.838532603613877	0.95	0.1473684210526316	24
4447	2022-07-05	3	0	7	7	0	2	0	3	0.631578947368421	0.833716410960359	0.97	0.1157894736842105	38
4448	2022-07-05	3	0	7	8	0	2	0	3	0.6421052631578947	0.843348796267395	0.96	0.1578947368421053	59
4449	2022-07-05	3	0	7	9	0	2	0	2	0.6605263157894737	0.860205470554708	0.95	0.1684210526315789	146
4450	2022-07-05	3	0	7	10	0	2	0	2	0.7210526315789473	0.915591686070165	0.84	0.1473684210526316	259
4451	2022-07-05	3	0	7	11	0	2	0	2	0.7631578947368421	0.954121227298309	0.78	0.1157894736842105	312
4452	2022-07-05	3	0	7	12	0	2	0	3	0.7763157894736842	0.9661617089321038	0.74	0.1684210526315789	353
4453	2022-07-05	3	0	7	13	0	2	0	3	0.7631578947368421	0.954121227298309	0.73	0.2	319
4454	2022-07-05	3	0	7	14	0	2	0	3	0.6868421052631579	0.884286433822298	0.93	0.2210526315789474	264
4455	2022-07-05	3	0	7	15	0	2	0	3	0.7236842105263158	0.917999782396924	0.83	0.2315789473684211	264
4456	2022-07-05	3	0	7	16	0	2	0	3	0.6842105263157895	0.881878337495539	0.89	0.1894736842105263	259
4457	2022-07-05	3	0	7	17	0	2	0	3	0.6815789473684211	0.8794702411687799	0.93	0.1789473684210526	220
4458	2022-07-05	3	0	7	18	0	2	0	3	0.6736842105263158	0.872245952188503	0.95	0.0421052631578947	229
4459	2022-07-05	3	0	7	19	0	2	0	3	0.6736842105263158	0.872245952188503	0.97	0.2	219
4460	2022-07-05	3	0	7	20	0	2	0	3	0.6710526315789473	0.869837855861744	0.98	0.2	181
4461	2022-07-05	3	0	7	21	0	2	0	2	0.6526315789473685	0.8529811815744311	0.98	0.2736842105263158	166
4462	2022-07-05	3	0	7	22	0	2	0	2	0.65	0.8505730852476721	0.98	0.2526315789473684	128
4463	2022-07-05	3	0	7	23	0	2	0	2	0.65	0.8505730852476721	0.96	0.1894736842105263	93
4464	2022-07-06	3	0	7	0	0	3	0	2	0.6526315789473685	0.8529811815744311	0.96	0.2842105263157895	100
4465	2022-07-06	3	0	7	1	0	3	0	2	0.6447368421052632	0.845756892594154	0.96	0.1157894736842105	80
4466	2022-07-06	3	0	7	2	0	3	0	2	0.6421052631578947	0.843348796267395	0.97	0.1894736842105263	56
4467	2022-07-06	3	0	7	3	0	3	0	2	0.6447368421052632	0.845756892594154	0.97	0.0947368421052631	21
4468	2022-07-06	3	0	7	4	0	3	0	2	0.6473684210526316	0.8481649889209131	0.97	0.0421052631578947	5
4469	2022-07-06	3	0	7	5	0	3	0	2	0.6736842105263158	0.872245952188503	0.88	0.0421052631578947	10
4470	2022-07-06	3	0	7	6	0	3	0	2	0.6868421052631579	0.884286433822298	0.89	0.1157894736842105	28
4471	2022-07-06	3	0	7	7	0	3	0	2	0.7289473684210526	0.922815975050442	0.81	0.1368421052631579	46
4472	2022-07-06	3	0	7	8	0	3	0	2	0.7421052631578947	0.934856456684237	0.77	0.2	111
4473	2022-07-06	3	0	7	9	0	3	0	1	0.7526315789473684	0.9444888419912728	0.79	0.1894736842105263	186
4474	2022-07-06	3	0	7	10	0	3	0	1	0.7631578947368421	0.954121227298309	0.74	0.2526315789473684	259
4475	2022-07-06	3	0	7	11	0	3	0	1	0.8157894736842105	1.002283153833489	0.68	0.2842105263157895	289
4476	2022-07-06	3	0	7	12	0	3	0	1	0.8394736842105263	1.02395602077432	0.64	0.3473684210526315	349
4477	2022-07-06	3	0	7	13	0	3	0	1	0.8552631578947368	1.038404598734874	0.61	0.3684210526315789	350
4478	2022-07-06	3	0	7	14	0	3	0	1	0.8447368421052632	1.028772213427838	0.61	0.3684210526315789	329
4479	2022-07-06	3	0	7	15	0	3	0	1	0.8263157894736842	1.011915539140525	0.64	0.3789473684210526	304
4480	2022-07-06	3	0	7	16	0	3	0	1	0.8210526315789474	1.007099346487007	0.63	0.3052631578947368	364
4481	2022-07-06	3	0	7	17	0	3	0	1	0.8289473684210527	1.014323635467284	0.53	0.5263157894736842	321
4482	2022-07-06	3	0	7	18	0	3	0	1	0.8157894736842105	1.002283153833489	0.55	0.4210526315789473	295
4483	2022-07-06	3	0	7	19	0	3	0	1	0.7763157894736842	0.9661617089321038	0.63	0.4842105263157894	273
4484	2022-07-06	3	0	7	20	0	3	0	1	0.7526315789473684	0.9444888419912728	0.63	0.4105263157894737	241
4485	2022-07-06	3	0	7	21	0	3	0	1	0.7342105263157894	0.9276321677039598	0.67	0.3894736842105264	214
4486	2022-07-06	3	0	7	22	0	3	0	1	0.718421052631579	0.913183589743406	0.68	0.3789473684210526	161
4487	2022-07-06	3	0	7	23	0	3	0	1	0.6973684210526315	0.8939188191293339	0.72	0.3473684210526315	97
4488	2022-07-07	3	0	7	0	0	4	0	1	0.6894736842105263	0.8866945301490571	0.74	0.2210526315789474	101
4489	2022-07-07	3	0	7	1	0	4	0	1	0.6815789473684211	0.8794702411687799	0.77	0.3263157894736842	72
4490	2022-07-07	3	0	7	2	0	4	0	1	0.6710526315789473	0.869837855861744	0.79	0.1894736842105263	46
4491	2022-07-07	3	0	7	3	0	4	0	1	0.6684210526315789	0.8674297595349849	0.78	0.1684210526315789	22
4492	2022-07-07	3	0	7	4	0	4	0	1	0.6552631578947368	0.85538927790119	0.84	0.0421052631578947	6
4493	2022-07-07	3	0	7	5	0	4	0	1	0.6815789473684211	0.8794702411687799	0.75	0.1473684210526316	10
4494	2022-07-07	3	0	7	6	0	4	0	1	0.7026315789473684	0.898735011782852	0.76	0.0842105263157894	29
4495	2022-07-07	3	0	7	7	0	4	0	1	0.7394736842105264	0.932448360357478	0.69	0.3052631578947368	57
4496	2022-07-07	3	0	7	8	0	4	0	1	0.7789473684210527	0.9685698052588628	0.62	0.3052631578947368	132
4497	2022-07-07	3	0	7	9	0	4	0	1	0.7789473684210527	0.9685698052588628	0.58	0.2105263157894737	198
4498	2022-07-07	3	0	7	10	0	4	0	1	0.8289473684210527	1.014323635467284	0.56	0.1789473684210526	272
4499	2022-07-07	3	0	7	11	0	4	0	1	0.8526315789473684	1.035996502408115	0.53	0.2210526315789474	285
4500	2022-07-07	3	0	7	12	0	4	0	1	0.868421052631579	1.050445080368669	0.49	0.2	339
4501	2022-07-07	3	0	7	13	0	4	0	1	0.8526315789473684	1.035996502408115	0.5	0.3157894736842105	362
4502	2022-07-07	3	0	7	14	0	4	0	1	0.9026315789473685	1.081750332616536	0.47	0.1894736842105263	294
4503	2022-07-07	3	0	7	15	0	4	0	1	0.8763157894736842	1.057669369348946	0.49	0.2631578947368421	301
4504	2022-07-07	3	0	7	16	0	4	0	1	0.8578947368421053	1.040812695061633	0.51	0.3052631578947368	355
4505	2022-07-07	3	0	7	17	0	4	0	1	0.8447368421052632	1.028772213427838	0.52	0.1684210526315789	307
4506	2022-07-07	3	0	7	18	0	4	0	1	0.8342105263157894	1.019139828120802	0.53	0.2736842105263158	307
4507	2022-07-07	3	0	7	19	0	4	0	1	0.7526315789473684	0.9444888419912728	0.7	0.4	260
4508	2022-07-07	3	0	7	20	0	4	0	1	0.7263157894736842	0.920407878723683	0.77	0.2421052631578947	223
4509	2022-07-07	3	0	7	21	0	4	0	2	0.7210526315789473	0.915591686070165	0.75	0.1894736842105263	186
4510	2022-07-07	3	0	7	22	0	4	0	2	0.7210526315789473	0.915591686070165	0.76	0.2526315789473684	168
4511	2022-07-07	3	0	7	23	0	4	0	2	0.7052631578947368	0.9011431081096112	0.81	0.3052631578947368	123
4512	2022-07-08	3	0	7	0	0	5	0	2	0.7000000000000001	0.896326915456093	0.81	0.2315789473684211	103
4513	2022-07-08	3	0	7	1	0	5	0	2	0.6947368421052631	0.8915107228025749	0.83	0.2736842105263158	78
4514	2022-07-08	3	0	7	2	0	5	0	2	0.6894736842105263	0.8866945301490571	0.85	0.2	50
4515	2022-07-08	3	0	7	3	0	5	0	2	0.6868421052631579	0.884286433822298	0.84	0.1684210526315789	21
4516	2022-07-08	3	0	7	4	0	5	0	2	0.6842105263157895	0.881878337495539	0.84	0.1157894736842105	5
4517	2022-07-08	3	0	7	5	0	5	0	2	0.6921052631578948	0.8891026264758161	0.82	0.1473684210526316	10
4518	2022-07-08	3	0	7	6	0	5	0	2	0.7052631578947368	0.9011431081096112	0.78	0.1157894736842105	28
4519	2022-07-08	3	0	7	7	0	5	0	2	0.7157894736842105	0.910775493416647	0.74	0.2105263157894737	46
4520	2022-07-08	3	0	7	8	0	5	0	2	0.7473684210526316	0.9396726493377549	0.69	0.1789473684210526	120
