id	dteday	season	yr	mnth	hr	holiday	weekday	workingday	weathersit	temp	atemp	hum	windspeed
4016	2022-06-17	2.0	0	6	7	0.0	5.0	0.0	2	0.6505102040816326	0.8096124162586488	0.82	0.2043010752688172
4017	2022-06-17	2.0	0	6	8	0.0	5.0	0.0	2	0.6658163265306122	0.8227561288098568	0.8	0.08602150537634408
4018	2022-06-17	2.0	0	6	9	0.0	5.0	0.0	2	0.673469387755102	0.8293279850854608	0.78	0.08602150537634408
4019	2022-06-17	2.0	0	6	10	0.0	5.0	0.0	2	0.6964285714285714	0.8490435539122728	0.75	0.1182795698924731
4020	2022-06-17	2.0	0	6	11	0.0	5.0	0.0	2	0.7193877551020408	0.868759122739085	0.71	0.1290322580645161
4021	2022-06-17	2.0	0	6	12	0.0	5.0	0.0	2	0.7372448979591837	0.8840934540488276	0.7	0.0967741935483871
4022	2022-06-17	2.0	0	6	13	0.0	5.0	0.0	1	0.7474489795918366	0.8928559290829663	0.67	0.1075268817204301
4023	2022-06-17	2.0	0	6	14	0.0	5.0	0.0	1	0.7704081632653061	0.9125714979097784	0.65	0.3333333333333333
4024	2022-06-17	2.0	0	6	15	0.0	5.0	0.0	1	0.7627551020408163	0.9059996416341743	0.65	0.4516129032258064
4025	2022-06-17	2.0	0	6	16	0.0	5.0	0.0	2	0.7576530612244898	0.901618404117105	0.66	0.3333333333333333
4026	2022-06-17	2.0	0	6	17	0.0	5.0	0.0	2	0.7346938775510203	0.8819028352902929	0.7	0.3118279569892473
4027	2022-06-17	2.0	0	6	18	0.0	5.0	0.0	2	0.6964285714285714	0.8490435539122728	0.77	0.1827956989247312
4028	2022-06-17	2.0	0	6	19	0.0	5.0	0.0	2	0.6454081632653061	0.8052311787415793	0.87	0.1935483870967742
4029	2022-06-17	2.0	0	6	20	0.0	5.0	0.0	2	0.6454081632653061	0.8052311787415793	0.88	0.2365591397849462
4030	2022-06-17	2.0	0	6	21	0.0	5.0	0.0	2	0.6198979591836734	0.7833249911562326	0.92	0.07526881720430106
4031	2022-06-17	2.0	0	6	22	0.0	5.0	0.0	2	0.6173469387755103	0.781134372397698	0.95	0.1827956989247312
4032	2022-06-18	2.0	0	6	23	0.0	6.0	1.0	2	0.6122448979591836	0.7767531348806286	0.95	0.07526881720430106
4033	2022-06-18	2.0	0	6	0	0.0	6.0	1.0	2	0.5969387755102041	0.7636094223294205	0.97	0.1397849462365591
4034	2022-06-18	2.0	0	6	1	0.0	6.0	1.0	2	0.5943877551020408	0.7614188035708859	0.98	0.1290322580645161
4035	2022-06-18	2.0	0	6	2	0.0	6.0	1.0	2	0.6071428571428571	0.7723718973635593	0.94	0.1075268817204301
4036	2022-06-18	2.0	0	6	3	0.0	6.0	1.0	2	0.5918367346938775	0.7592281848123513	0.98	0.03225806451612903
4037	2022-06-18	2.0	0	6	4	0.0	6.0	1.0	2	0.5918367346938775	0.7592281848123513	0.99	0.02150537634408602
4038	2022-06-18	2.0	0	6	5	0.0	6.0	1.0	2	0.625	0.787706228673302	0.95	0.1505376344086021
4039	2022-06-18	2.0	0	6	6	0.0	6.0	1.0	2	0.6530612244897959	0.8118030350171834	0.9	0.05376344086021505
4040	2022-06-18	2.0	0	6	7	0.0	6.0	1.0	2	0.6760204081632653	0.8315186038439955	0.84	0.07526881720430106
4041	2022-06-18	2.0	0	6	8	0.0	6.0	1.0	2	0.6938775510204082	0.8468529351537383	0.79	0.08602150537634408
4042	2022-06-18	2.0	0	6	9	0.0	6.0	1.0	2	0.7066326530612245	0.8578060289464116	0.8	0.1290322580645161
4043	2022-06-18	2.0	0	6	10	0.0	6.0	1.0	2	0.7295918367346939	0.8775215977732237	0.78	0.2043010752688172
4044	2022-06-18	2.0	0	6	11	0.0	6.0	1.0	2	0.7117346938775511	0.8621872664634809	0.76	0.2580645161290323
4045	2022-06-18	2.0	0	6	12	0.0	6.0	1.0	2	0.7193877551020408	0.868759122739085	0.79	0.2365591397849462
4046	2022-06-18	2.0	0	6	13	0.0	6.0	1.0	2	0.7295918367346939	0.8775215977732237	0.78	0.3118279569892473
4047	2022-06-18	2.0	0	6	14	0.0	6.0	1.0	2	0.7244897959183674	0.8731403602561543	0.78	0.2903225806451613
4048	2022-06-18	2.0	0	6	15	0.0	6.0	1.0	2	0.7117346938775511	0.8621872664634809	0.82	0.3010752688172043
4049	2022-06-18	2.0	0	6	16	0.0	6.0	1.0	2	0.6964285714285714	0.8490435539122728	0.84	0.2688172043010753
4050	2022-06-18	2.0	0	6	17	0.0	6.0	1.0	2	0.673469387755102	0.8293279850854608	0.9	0.4516129032258064
4051	2022-06-18	2.0	0	6	18	0.0	6.0	1.0	2	0.6505102040816326	0.8096124162586488	0.96	0.3333333333333333
4052	2022-06-18	2.0	0	6	19	0.0	6.0	1.0	3	0.6301020408163266	0.7920874661903714	0.99	0.1935483870967742
4053	2022-06-18	2.0	0	6	20	0.0	6.0	1.0	3	0.6275510204081632	0.7898968474318367	1.0	0.04301075268817204
4054	2022-06-18	2.0	0	6	21	0.0	6.0	1.0	3	0.625	0.787706228673302	1.0	0.05376344086021505
4055	2022-06-18	2.0	0	6	22	0.0	6.0	1.0	1	0.6198979591836734	0.7833249911562326	1.0	0.1075268817204301
4056	2022-06-19	2.0	0	6	23	0.0	0.0	1.0	1	0.6045918367346939	0.7701812786050247	1.0	0.07526881720430106
4057	2022-06-19	2.0	0	6	0	0.0	0.0	1.0	1	0.5918367346938775	0.7592281848123513	1.0	0.02150537634408602
4058	2022-06-19	2.0	0	6	1	0.0	0.0	1.0	1	0.5816326530612245	0.7504657097782125	1.0	0.05376344086021505
4059	2022-06-19	2.0	0	6	2	0.0	0.0	1.0	1	0.5892857142857143	0.7570375660538166	1.0	0.1827956989247312
4060	2022-06-19	2.0	0	6	3	0.0	0.0	1.0	1	0.5841836734693878	0.7526563285367472	1.0	0.0967741935483871
4061	2022-06-19	2.0	0	6	4	0.0	0.0	1.0	2	0.586734693877551	0.7548469472952819	1.0	0.07526881720430106
4062	2022-06-19	2.0	0	6	5	0.0	0.0	1.0	2	0.6096938775510204	0.7745625161220939	1.0	0.1935483870967742
4063	2022-06-19	2.0	0	6	6	0.0	0.0	1.0	2	0.6275510204081632	0.7898968474318367	1.0	0.1182795698924731
4064	2022-06-19	2.0	0	6	7	0.0	0.0	1.0	1	0.6836734693877551	0.8380904601195994	0.85	0.2150537634408602
4065	2022-06-19	2.0	0	6	8	0.0	0.0	1.0	1	0.721938775510204	0.8709497414976195	0.79	0.1397849462365591
4066	2022-06-19	2.0	0	6	9	0.0	0.0	1.0	1	0.7551020408163265	0.8994277853585704	0.71	0.2795698924731183
4067	2022-06-19	2.0	0	6	10	0.0	0.0	1.0	2	0.7704081632653061	0.9125714979097784	0.71	0.4838709677419354
4068	2022-06-19	2.0	0	6	11	0.0	0.0	1.0	2	0.7857142857142857	0.9257152104609864	0.72	0.4086021505376344
4069	2022-06-19	2.0	0	6	12	0.0	0.0	1.0	2	0.7806122448979592	0.9213339729439171	0.65	0.5806451612903226
4070	2022-06-19	2.0	0	6	13	0.0	0.0	1.0	1	0.7908163265306122	0.9300964479780558	0.66	0.4623655913978494
4071	2022-06-19	2.0	0	6	14	0.0	0.0	1.0	1	0.8010204081632653	0.9388589230121944	0.66	0.4731182795698925
4072	2022-06-19	2.0	0	6	15	0.0	0.0	1.0	1	0.7653061224489796	0.908190260392709	0.69	0.5161290322580645
4073	2022-06-19	2.0	0	6	16	0.0	0.0	1.0	2	0.7576530612244898	0.901618404117105	0.7	0.4623655913978494
4074	2022-06-19	2.0	0	6	17	0.0	0.0	1.0	2	0.721938775510204	0.8709497414976195	0.76	0.4731182795698925
4075	2022-06-19	2.0	0	6	18	0.0	0.0	1.0	2	0.6862244897959183	0.8402810788781341	0.83	0.4086021505376344
4076	2022-06-19	2.0	0	6	19	0.0	0.0	1.0	2	0.673469387755102	0.8293279850854608	0.88	0.3118279569892473
4077	2022-06-19	2.0	0	6	20	0.0	0.0	1.0	2	0.6658163265306122	0.8227561288098568	0.87	0.1612903225806452
4078	2022-06-19	2.0	0	6	21	0.0	0.0	1.0	2	0.6811224489795918	0.8358998413610649	0.82	0.2795698924731183
4079	2022-06-19	2.0	0	6	22	0.0	0.0	1.0	2	0.6862244897959183	0.8402810788781341	0.82	0.1720430107526882
4080	2022-06-20	2.0	0	6	23	0.0	1.0	0.0	2	0.6658163265306122	0.8227561288098568	0.86	0.2150537634408602
4081	2022-06-20	2.0	0	6	0	0.0	1.0	0.0	2	0.6683673469387755	0.8249467475683915	0.87	0.1612903225806452
4082	2022-06-20	2.0	0	6	1	0.0	1.0	0.0	2	0.6581632653061225	0.8161842725342527	0.89	0.2150537634408602
4083	2022-06-20	2.0	0	6	2	0.0	1.0	0.0	2	0.6479591836734694	0.807421797500114	0.9	0.1720430107526882
4084	2022-06-20	2.0	0	6	3	0.0	1.0	0.0	2	0.6301020408163266	0.7920874661903714	0.94	0.0967741935483871
4085	2022-06-20	2.0	0	6	4	0.0	1.0	0.0	2	0.6301020408163266	0.7920874661903714	0.95	0.1075268817204301
4086	2022-06-20	2.0	0	6	5	0.0	1.0	0.0	2	0.6505102040816326	0.8096124162586488	0.93	0.08602150537634408
4087	2022-06-20	2.0	0	6	6	0.0	1.0	0.0	2	0.7015306122448979	0.8534247914293422	0.82	0.1397849462365591
4088	2022-06-20	2.0	0	6	7	0.0	1.0	0.0	2	0.7270408163265306	0.8753309790146889	0.8	0.1935483870967742
4089	2022-06-20	2.0	0	6	8	0.0	1.0	0.0	2	0.7576530612244898	0.901618404117105	0.74	0.08602150537634408
4090	2022-06-20	2.0	0	6	9	0.0	1.0	0.0	2	0.7755102040816326	0.9169527354268477	0.68	0.1397849462365591
4091	2022-06-20	2.0	0	6	10	0.0	1.0	0.0	2	0.8061224489795918	0.9432401605292638	0.62	0.2365591397849462
4092	2022-06-20	2.0	0	6	11	0.0	1.0	0.0	2	0.8290816326530611	0.9629557293560759	0.64	0.3440860215053763
4093	2022-06-20	2.0	0	6	12	0.0	1.0	0.0	2	0.8163265306122448	0.9520026355634025	0.64	0.3548387096774193
4094	2022-06-20	2.0	0	6	13	0.0	1.0	0.0	2	0.8367346938775508	0.9695275856316798	0.67	0.4516129032258064
4095	2022-06-20	2.0	0	6	14	0.0	1.0	0.0	2	0.798469387755102	0.9366683042536598	0.72	0.4838709677419354
4096	2022-06-20	2.0	0	6	15	0.0	1.0	0.0	2	0.7755102040816326	0.9169527354268477	0.73	0.3655913978494623
4097	2022-06-20	2.0	0	6	16	0.0	1.0	0.0	2	0.7627551020408163	0.9059996416341743	0.75	0.3655913978494623
4098	2022-06-20	2.0	0	6	17	0.0	1.0	0.0	2	0.7448979591836735	0.8906653103244317	0.77	0.3548387096774193
4099	2022-06-20	2.0	0	6	18	0.0	1.0	0.0	2	0.7066326530612245	0.8578060289464116	0.83	0.2795698924731183
4100	2022-06-20	2.0	0	6	19	0.0	1.0	0.0	2	0.6836734693877551	0.8380904601195994	0.88	0.2043010752688172
4101	2022-06-20	2.0	0	6	20	0.0	1.0	0.0	2	0.6785714285714286	0.8337092226025302	0.88	0.1720430107526882
4102	2022-06-20	2.0	0	6	21	0.0	1.0	0.0	2	0.6683673469387755	0.8249467475683915	0.91	0.1397849462365591
4103	2022-06-20	2.0	0	6	22	0.0	1.0	0.0	1	0.6581632653061225	0.8161842725342527	0.94	0.1397849462365591
4104	2022-06-21	3.0	0	6	23	0.0	2.0	0.0	1	0.6505102040816326	0.8096124162586488	0.95	0.08602150537634408
4105	2022-06-21	3.0	0	6	0	0.0	2.0	0.0	1	0.6581632653061225	0.8161842725342527	0.94	0.1612903225806452
4106	2022-06-21	3.0	0	6	1	0.0	2.0	0.0	1	0.6607142857142857	0.8183748912927874	0.92	0.06451612903225806
4107	2022-06-21	3.0	0	6	2	0.0	2.0	0.0	1	0.6556122448979592	0.8139936537757182	0.95	0.1075268817204301
4108	2022-06-21	3.0	0	6	3	0.0	2.0	0.0	1	0.6607142857142857	0.8183748912927874	0.9	0.2258064516129032
4109	2022-06-21	3.0	0	6	4	0.0	2.0	0.0	2	0.6607142857142857	0.8183748912927874	0.91	0.1720430107526882
4110	2022-06-21	3.0	0	6	5	0.0	2.0	0.0	2	0.6836734693877551	0.8380904601195994	0.88	0.1827956989247312
4111	2022-06-21	3.0	0	6	6	0.0	2.0	0.0	2	0.7117346938775511	0.8621872664634809	0.82	0.1935483870967742
4112	2022-06-21	3.0	0	6	7	0.0	2.0	0.0	2	0.7270408163265306	0.8753309790146889	0.78	0.1505376344086021
4113	2022-06-21	3.0	0	6	8	0.0	2.0	0.0	2	0.7704081632653061	0.9125714979097784	0.71	0.1290322580645161
4114	2022-06-21	3.0	0	6	9	0.0	2.0	0.0	2	0.7959183673469388	0.9344776854951252	0.68	0.1397849462365591
4115	2022-06-21	3.0	0	6	10	0.0	2.0	0.0	2	0.8265306122448979	0.9607651105975412	0.55	0.2688172043010753
4116	2022-06-21	3.0	0	6	11	0.0	2.0	0.0	2	0.8316326530612245	0.9651463481146105	0.54	0.2043010752688172
4117	2022-06-21	3.0	0	6	12	0.0	2.0	0.0	2	0.8265306122448979	0.9607651105975412	0.54	0.1505376344086021
4118	2022-06-21	3.0	0	6	13	0.0	2.0	0.0	2	0.8035714285714285	0.9410495417707292	0.63	0.3225806451612903
4119	2022-06-21	3.0	0	6	14	0.0	2.0	0.0	2	0.8010204081632653	0.9388589230121944	0.62	0.4301075268817204
4120	2022-06-21	3.0	0	6	15	0.0	2.0	0.0	2	0.7780612244897959	0.9191433541853824	0.68	0.6021505376344085
4121	2022-06-21	3.0	0	6	16	0.0	2.0	0.0	3	0.7551020408163265	0.8994277853585704	0.74	0.5913978494623655
4122	2022-06-21	3.0	0	6	17	0.0	2.0	0.0	3	0.7193877551020408	0.868759122739085	0.85	0.4193548387096774
4123	2022-06-21	3.0	0	6	18	0.0	2.0	0.0	3	0.7066326530612245	0.8578060289464116	0.85	0.3548387096774193
4124	2022-06-21	3.0	0	6	19	0.0	2.0	0.0	3	0.6836734693877551	0.8380904601195994	0.91	0.4516129032258064
4125	2022-06-21	3.0	0	6	20	0.0	2.0	0.0	3	0.6658163265306122	0.8227561288098568	0.95	0.3440860215053763
4126	2022-06-21	3.0	0	6	21	0.0	2.0	0.0	3	0.6581632653061225	0.8161842725342527	0.96	0.2795698924731183
4127	2022-06-21	3.0	0	6	22	0.0	2.0	0.0	3	0.6505102040816326	0.8096124162586488	0.97	0.2688172043010753
4128	2022-06-22	3.0	0	6	23	0.0	3.0	0.0	3	0.6454081632653061	0.8052311787415793	0.97	0.1397849462365591
4129	2022-06-22	3.0	0	6	0	0.0	3.0	0.0	3	0.6352040816326531	0.7964687037074406	0.99	0.1397849462365591
4130	2022-06-22	3.0	0	6	1	0.0	3.0	0.0	3	0.6377551020408163	0.7986593224659754	1.0	0.2365591397849462
4131	2022-06-22	3.0	0	6	2	0.0	3.0	0.0	3	0.6352040816326531	0.7964687037074406	1.0	0.1397849462365591
4132	2022-06-22	3.0	0	6	3	0.0	3.0	0.0	3	0.6428571428571429	0.8030405599830448	1.0	0.3225806451612903
4133	2022-06-22	3.0	0	6	4	0.0	3.0	0.0	2	0.6326530612244897	0.794278084948906	0.98	0.4301075268817204
4134	2022-06-22	3.0	0	6	5	0.0	3.0	0.0	2	0.6275510204081632	0.7898968474318367	0.99	0.3440860215053763
4135	2022-06-22	3.0	0	6	6	0.0	3.0	0.0	2	0.6326530612244897	0.794278084948906	0.97	0.3333333333333333
4136	2022-06-22	3.0	0	6	7	0.0	3.0	0.0	2	0.6454081632653061	0.8052311787415793	0.94	0.2258064516129032
4137	2022-06-22	3.0	0	6	8	0.0	3.0	0.0	2	0.6989795918367347	0.8512341726708075	0.93	0.2688172043010753
4138	2022-06-22	3.0	0	6	9	0.0	3.0	0.0	2	0.6887755102040816	0.8424716976366688	0.84	0.1505376344086021
4139	2022-06-22	3.0	0	6	10	0.0	3.0	0.0	2	0.7091836734693877	0.8599966477049461	0.8	0.1075268817204301
4140	2022-06-22	3.0	0	6	11	0.0	3.0	0.0	2	0.7653061224489796	0.908190260392709	0.71	0.2795698924731183
4141	2022-06-22	3.0	0	6	12	0.0	3.0	0.0	2	0.7576530612244898	0.901618404117105	0.72	0.2795698924731183
4142	2022-06-22	3.0	0	6	13	0.0	3.0	0.0	2	0.7780612244897959	0.9191433541853824	0.7	0.3225806451612903
4143	2022-06-22	3.0	0	6	14	0.0	3.0	0.0	2	0.7397959183673469	0.8862840728073623	0.74	0.4408602150537634
4144	2022-06-22	3.0	0	6	15	0.0	3.0	0.0	2	0.7321428571428572	0.8797122165317584	0.75	0.3978494623655914
4145	2022-06-22	3.0	0	6	16	0.0	3.0	0.0	2	0.721938775510204	0.8709497414976195	0.75	0.2473118279569892
4146	2022-06-22	3.0	0	6	17	0.0	3.0	0.0	2	0.7117346938775511	0.8621872664634809	0.8	0.3655913978494623
4147	2022-06-22	3.0	0	6	18	0.0	3.0	0.0	2	0.7040816326530612	0.8556154101878769	0.82	0.3010752688172043
4148	2022-06-22	3.0	0	6	19	0.0	3.0	0.0	2	0.6938775510204082	0.8468529351537383	0.83	0.2580645161290323
4149	2022-06-22	3.0	0	6	20	0.0	3.0	0.0	2	0.6811224489795918	0.8358998413610649	0.86	0.2580645161290323
4150	2022-06-22	3.0	0	6	21	0.0	3.0	0.0	2	0.6632653061224489	0.8205655100513221	0.88	0.2688172043010753
4151	2022-06-22	3.0	0	6	22	0.0	3.0	0.0	2	0.6556122448979592	0.8139936537757182	0.89	0.2795698924731183
4152	2022-06-23	3.0	0	6	23	0.0	4.0	0.0	2	0.6530612244897959	0.8118030350171834	0.9	0.2043010752688172
4153	2022-06-23	3.0	0	6	0	0.0	4.0	0.0	2	0.6377551020408163	0.7986593224659754	0.93	0.1935483870967742
4154	2022-06-23	3.0	0	6	1	0.0	4.0	0.0	2	0.6428571428571429	0.8030405599830448	0.93	0.2043010752688172
4155	2022-06-23	3.0	0	6	2	0.0	4.0	0.0	2	0.6352040816326531	0.7964687037074406	0.94	0.2258064516129032
4156	2022-06-23	3.0	0	6	3	0.0	4.0	0.0	2	0.6326530612244897	0.794278084948906	0.94	0.1182795698924731
4157	2022-06-23	3.0	0	6	4	0.0	4.0	0.0	2	0.6301020408163266	0.7920874661903714	0.94	0.1935483870967742
4158	2022-06-23	3.0	0	6	5	0.0	4.0	0.0	2	0.6377551020408163	0.7986593224659754	0.94	0.2580645161290323
4159	2022-06-23	3.0	0	6	6	0.0	4.0	0.0	2	0.6454081632653061	0.8052311787415793	0.92	0.1935483870967742
4160	2022-06-23	3.0	0	6	7	0.0	4.0	0.0	2	0.6709183673469388	0.827137366326926	0.87	0.2580645161290323
4161	2022-06-23	3.0	0	6	8	0.0	4.0	0.0	2	0.6862244897959183	0.8402810788781341	0.84	0.1505376344086021
4162	2022-06-23	3.0	0	6	9	0.0	4.0	0.0	2	0.6913265306122449	0.8446623163952035	0.84	0.1827956989247312
4163	2022-06-23	3.0	0	6	10	0.0	4.0	0.0	2	0.7066326530612245	0.8578060289464116	0.87	0.1612903225806452
4164	2022-06-23	3.0	0	6	11	0.0	4.0	0.0	2	0.7270408163265306	0.8753309790146889	0.78	0.2150537634408602
4165	2022-06-23	3.0	0	6	12	0.0	4.0	0.0	2	0.7040816326530612	0.8556154101878769	0.83	0.1397849462365591
4166	2022-06-23	3.0	0	6	13	0.0	4.0	0.0	2	0.7142857142857142	0.8643778852220155	0.8	0.2688172043010753
4167	2022-06-23	3.0	0	6	14	0.0	4.0	0.0	2	0.7117346938775511	0.8621872664634809	0.81	0.3118279569892473
4168	2022-06-23	3.0	0	6	15	0.0	4.0	0.0	2	0.7091836734693877	0.8599966477049461	0.81	0.4623655913978494
4169	2022-06-23	3.0	0	6	16	0.0	4.0	0.0	2	0.6989795918367347	0.8512341726708075	0.84	0.3763440860215054
4170	2022-06-23	3.0	0	6	17	0.0	4.0	0.0	2	0.6887755102040816	0.8424716976366688	0.84	0.3655913978494623
4171	2022-06-23	3.0	0	6	18	0.0	4.0	0.0	2	0.6836734693877551	0.8380904601195994	0.85	0.3333333333333333
4172	2022-06-23	3.0	0	6	19	0.0	4.0	0.0	2	0.6862244897959183	0.8402810788781341	0.86	0.2795698924731183
4173	2022-06-23	3.0	0	6	20	0.0	4.0	0.0	2	0.6836734693877551	0.8380904601195994	0.88	0.2903225806451613
4174	2022-06-23	3.0	0	6	21	0.0	4.0	0.0	2	0.6836734693877551	0.8380904601195994	0.89	0.3870967741935484
4175	2022-06-23	3.0	0	6	22	0.0	4.0	0.0	2	0.6811224489795918	0.8358998413610649	0.87	0.2258064516129032
4176	2022-06-24	3.0	0	6	23	0.0	5.0	0.0	2	0.6785714285714286	0.8337092226025302	0.85	0.2365591397849462
4177	2022-06-24	3.0	0	6	0	0.0	5.0	0.0	2	0.673469387755102	0.8293279850854608	0.88	0.3225806451612903
4178	2022-06-24	3.0	0	6	1	0.0	5.0	0.0	2	0.6709183673469388	0.827137366326926	0.91	0.3978494623655914
4179	2022-06-24	3.0	0	6	2	0.0	5.0	0.0	2	0.6709183673469388	0.827137366326926	0.93	0.3763440860215054
4180	2022-06-24	3.0	0	6	3	0.0	5.0	0.0	2	0.6709183673469388	0.827137366326926	0.92	0.4838709677419354
4181	2022-06-24	3.0	0	6	4	0.0	5.0	0.0	2	0.6785714285714286	0.8337092226025302	0.91	0.2580645161290323
4182	2022-06-24	3.0	0	6	5	0.0	5.0	0.0	2	0.6913265306122449	0.8446623163952035	0.92	0.2688172043010753
4183	2022-06-24	3.0	0	6	6	0.0	5.0	0.0	2	0.7193877551020408	0.868759122739085	0.91	0.4516129032258064
4184	2022-06-24	3.0	0	6	7	0.0	5.0	0.0	2	0.7704081632653061	0.9125714979097784	0.81	0.4516129032258064
4185	2022-06-24	3.0	0	6	8	0.0	5.0	0.0	2	0.8367346938775508	0.9695275856316798	0.69	0.7311827956989246
4186	2022-06-24	3.0	0	6	9	0.0	5.0	0.0	2	0.8316326530612245	0.9651463481146105	0.69	0.8064516129032258
4187	2022-06-24	3.0	0	6	10	0.0	5.0	0.0	2	0.8443877551020408	0.9760994419072839	0.66	0.6989247311827956
4188	2022-06-24	3.0	0	6	11	0.0	5.0	0.0	2	0.8724489795918368	1.000196248251165	0.6	0.9677419354838709
4189	2022-06-24	3.0	0	6	12	0.0	5.0	0.0	2	0.8877551020408162	1.013339960802373	0.6	0.7526881720430108
4190	2022-06-24	3.0	0	6	13	0.0	5.0	0.0	1	0.8954081632653061	1.019911817077978	0.57	0.6666666666666666
4191	2022-06-24	3.0	0	6	14	0.0	5.0	0.0	1	0.8647959183673468	0.9936243919755613	0.6	0.6774193548387096
4192	2022-06-24	3.0	0	6	15	0.0	5.0	0.0	1	0.8673469387755102	0.995815010734096	0.59	0.5483870967741935
4193	2022-06-24	3.0	0	6	16	0.0	5.0	0.0	2	0.8341836734693878	0.9673369668731453	0.64	0.8602150537634408
4194	2022-06-24	3.0	0	6	17	0.0	5.0	0.0	2	0.8061224489795918	0.9432401605292638	0.69	0.8279569892473118
4195	2022-06-24	3.0	0	6	18	0.0	5.0	0.0	2	0.798469387755102	0.9366683042536598	0.69	0.8064516129032258
4196	2022-06-24	3.0	0	6	19	0.0	5.0	0.0	1	0.7857142857142857	0.9257152104609864	0.72	0.6774193548387096
4197	2022-06-24	3.0	0	6	20	0.0	5.0	0.0	1	0.7678571428571428	0.9103808791512438	0.76	0.5268817204301075
4198	2022-06-24	3.0	0	6	21	0.0	5.0	0.0	1	0.7755102040816326	0.9169527354268477	0.74	0.6451612903225806
4199	2022-06-24	3.0	0	6	22	0.0	5.0	0.0	1	0.7627551020408163	0.9059996416341743	0.76	0.6559139784946235
4200	2022-06-25	3.0	0	6	23	0.0	6.0	1.0	1	0.7602040816326531	0.9038090228756396	0.78	0.7204301075268816
4201	2022-06-25	3.0	0	6	0	0.0	6.0	1.0	1	0.7551020408163265	0.8994277853585704	0.79	0.8817204301075268
4202	2022-06-25	3.0	0	6	1	0.0	6.0	1.0	1	0.7525510204081632	0.8972371666000357	0.8	0.8602150537634408
4203	2022-06-25	3.0	0	6	2	0.0	6.0	1.0	1	0.7576530612244898	0.901618404117105	0.79	0.7634408602150536
4204	2022-06-25	3.0	0	6	3	0.0	6.0	1.0	1	0.7474489795918366	0.8928559290829663	0.82	0.7204301075268816
4205	2022-06-25	3.0	0	6	4	0.0	6.0	1.0	1	0.7448979591836735	0.8906653103244317	0.82	0.6236559139784945
4206	2022-06-25	3.0	0	6	5	0.0	6.0	1.0	1	0.7678571428571428	0.9103808791512438	0.79	0.4731182795698925
4207	2022-06-25	3.0	0	6	6	0.0	6.0	1.0	1	0.8188775510204082	0.9541932543219372	0.72	0.3978494623655914
4208	2022-06-25	3.0	0	6	7	0.0	6.0	1.0	1	0.8520408163265305	0.9826712981828879	0.65	0.4516129032258064
4209	2022-06-25	3.0	0	6	8	0.0	6.0	1.0	1	0.8826530612244897	1.008958723285304	0.59	0.3978494623655914
4210	2022-06-25	3.0	0	6	9	0.0	6.0	1.0	1	0.913265306122449	1.03524614838772	0.58	0.6021505376344085
4211	2022-06-25	3.0	0	6	10	0.0	6.0	1.0	1	0.9285714285714285	1.048389860938928	0.53	0.8064516129032258
4212	2022-06-25	3.0	0	6	11	0.0	6.0	1.0	1	0.9668367346938774	1.081249142316948	0.51	0.6236559139784945
4213	2022-06-25	3.0	0	6	12	0.0	6.0	1.0	1	0.9591836734693877	1.074677286041344	0.51	0.7741935483870968
4214	2022-06-25	3.0	0	6	13	0.0	6.0	1.0	1	0.9693877551020408	1.083439761075483	0.49	0.6666666666666666
4215	2022-06-25	3.0	0	6	14	0.0	6.0	1.0	1	0.9540816326530611	1.070296048524275	0.52	0.6989247311827956
4216	2022-06-25	3.0	0	6	15	0.0	6.0	1.0	1	0.9285714285714285	1.048389860938928	0.55	0.6129032258064516
4217	2022-06-25	3.0	0	6	16	0.0	6.0	1.0	1	0.8954081632653061	1.019911817077978	0.6	0.6021505376344085
4218	2022-06-25	3.0	0	6	17	0.0	6.0	1.0	1	0.8596938775510204	0.989243154458492	0.64	0.5268817204301075
4219	2022-06-25	3.0	0	6	18	0.0	6.0	1.0	1	0.8341836734693878	0.9673369668731453	0.7	0.5161290322580645
4220	2022-06-25	3.0	0	6	19	0.0	6.0	1.0	1	0.8265306122448979	0.9607651105975412	0.71	0.4516129032258064
4221	2022-06-25	3.0	0	6	20	0.0	6.0	1.0	1	0.8137755102040817	0.9498120168048678	0.71	0.3978494623655914
4222	2022-06-25	3.0	0	6	21	0.0	6.0	1.0	1	0.8061224489795918	0.9432401605292638	0.73	0.4623655913978494
4223	2022-06-25	3.0	0	6	22	0.0	6.0	1.0	1	0.7780612244897959	0.9191433541853824	0.77	0.4516129032258064
4224	2022-06-26	3.0	0	6	23	0.0	0.0	1.0	1	0.7525510204081632	0.8972371666000357	0.8	0.4193548387096774
4225	2022-06-26	3.0	0	6	0	0.0	0.0	1.0	1	0.7602040816326531	0.9038090228756396	0.76	0.4838709677419354
4226	2022-06-26	3.0	0	6	1	0.0	0.0	1.0	1	0.7525510204081632	0.8972371666000357	0.74	0.5053763440860215
4227	2022-06-26	3.0	0	6	2	0.0	0.0	1.0	1	0.7627551020408163	0.9059996416341743	0.68	0.5591397849462365
4228	2022-06-26	3.0	0	6	3	0.0	0.0	1.0	1	0.7474489795918366	0.8928559290829663	0.68	0.2795698924731183
4229	2022-06-26	3.0	0	6	4	0.0	0.0	1.0	1	0.75	0.895046547841501	0.66	0.2258064516129032
4230	2022-06-26	3.0	0	6	5	0.0	0.0	1.0	1	0.7627551020408163	0.9059996416341743	0.67	0.1505376344086021
