1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5208,2022-08-06,3,0,8,0,0,6,1,2,0.7157894736842105,0.910775493416647,0.83,0.0947368421052631,55
5209,2022-08-06,3,0,8,1,0,6,1,2,0.7210526315789473,0.915591686070165,0.82,0.0736842105263157,25
5210,2022-08-06,3,0,8,2,0,6,1,2,0.7078947368421052,0.90355120443637,0.83,0.0947368421052631,20
5211,2022-08-06,3,0,8,3,0,6,1,2,0.7000000000000001,0.896326915456093,0.86,0.0736842105263157,10
5212,2022-08-06,3,0,8,4,0,6,1,2,0.7000000000000001,0.896326915456093,0.85,0.0736842105263157,9
5213,2022-08-06,3,0,8,5,0,6,1,2,0.7000000000000001,0.896326915456093,0.87,0.1473684210526316,18
5214,2022-08-06,3,0,8,6,0,6,1,3,0.7315789473684211,0.9252240713772012,0.83,0.1789473684210526,93
5215,2022-08-06,3,0,8,7,0,6,1,3,0.7631578947368421,0.954121227298309,0.75,0.1052631578947368,180
5216,2022-08-06,3,0,8,8,0,6,1,3,0.7078947368421052,0.90355120443637,0.84,0.2947368421052631,306
5217,2022-08-06,3,0,8,9,0,6,1,2,0.6789473684210526,0.877062144842021,0.89,0.0210526315789473,215
5218,2022-08-06,3,0,8,10,0,6,1,2,0.7631578947368421,0.954121227298309,0.8,0.2315789473684211,82
5219,2022-08-06,3,0,8,11,0,6,1,2,0.7447368421052631,0.937264553010996,0.77,0.3052631578947368,145
5220,2022-08-06,3,0,8,12,0,6,1,1,0.7947368421052632,0.9830183832194168,0.71,0.2,127
5221,2022-08-06,3,0,8,13,0,6,1,1,0.8368421052631579,1.021547924447561,0.64,0.1157894736842105,114
5222,2022-08-06,3,0,8,14,0,6,1,1,0.8526315789473684,1.035996502408115,0.55,0.1789473684210526,122
5223,2022-08-06,3,0,8,15,0,6,1,1,0.868421052631579,1.050445080368669,0.54,0.2526315789473684,130
5224,2022-08-06,3,0,8,16,0,6,1,1,0.8552631578947368,1.038404598734874,0.6,0.3368421052631579,201
5225,2022-08-06,3,0,8,17,0,6,1,1,0.8052631578947369,0.992650768526453,0.73,0.3368421052631579,303
5226,2022-08-06,3,0,8,18,0,6,1,1,0.7947368421052632,0.9830183832194168,0.7,0.1789473684210526,306
5227,2022-08-06,3,0,8,19,0,6,1,1,0.7710526315789474,0.961345516278586,0.75,0.2526315789473684,252
5228,2022-08-06,3,0,8,20,0,6,1,1,0.7684210526315789,0.958937419951827,0.75,0.0736842105263157,207
5229,2022-08-06,3,0,8,21,0,6,1,1,0.7631578947368421,0.954121227298309,0.8,0.2,184
5230,2022-08-06,3,0,8,22,0,6,1,1,0.7526315789473684,0.9444888419912728,0.83,0.1473684210526316,153
5231,2022-08-06,3,0,8,23,0,6,1,1,0.7131578947368421,0.908367397089888,0.9,0.0842105263157894,118
5232,2022-08-07,3,0,8,0,0,0,1,1,0.7105263157894737,0.9059593007631288,0.89,0.1473684210526316,31
5233,2022-08-07,3,0,8,1,0,0,1,1,0.7105263157894737,0.9059593007631288,0.84,0.2105263157894737,19
5234,2022-08-07,3,0,8,2,0,0,1,1,0.7078947368421052,0.90355120443637,0.83,0.2,11
5235,2022-08-07,3,0,8,3,0,0,1,1,0.7052631578947368,0.9011431081096112,0.84,0.1368421052631579,6
5236,2022-08-07,3,0,8,4,0,0,1,1,0.7026315789473684,0.898735011782852,0.84,0.0947368421052631,7
5237,2022-08-07,3,0,8,5,0,0,1,1,0.7078947368421052,0.90355120443637,0.85,0.1263157894736842,21
5238,2022-08-07,3,0,8,6,0,0,1,1,0.7368421052631579,0.9300402640307188,0.8,0.0947368421052631,104
5239,2022-08-07,3,0,8,7,0,0,1,1,0.7710526315789474,0.961345516278586,0.73,0.1263157894736842,206
5240,2022-08-07,3,0,8,8,0,0,1,1,0.7947368421052632,0.9830183832194168,0.67,0.1684210526315789,348
5241,2022-08-07,3,0,8,9,0,0,1,1,0.8315789473684211,1.016731731794043,0.61,0.1157894736842105,132
5242,2022-08-07,3,0,8,10,0,0,1,1,0.8368421052631579,1.021547924447561,0.59,0.1789473684210526,66
5243,2022-08-07,3,0,8,11,0,0,1,1,0.8842105263157896,1.064893658329223,0.55,0.1894736842105263,91
5244,2022-08-07,3,0,8,12,0,0,1,1,0.8894736842105262,1.069709850982741,0.53,0.3368421052631579,124
5245,2022-08-07,3,0,8,13,0,0,1,1,0.881578947368421,1.062485562002464,0.53,0.2947368421052631,122
5246,2022-08-07,3,0,8,14,0,0,1,1,0.8947368421052632,1.074526043636259,0.54,0.3578947368421053,122
5247,2022-08-07,3,0,8,15,0,0,1,1,0.8736842105263158,1.055261273022187,0.56,0.3789473684210526,147
5248,2022-08-07,3,0,8,16,0,0,1,1,0.8394736842105263,1.02395602077432,0.62,0.431578947368421,233
5249,2022-08-07,3,0,8,17,0,0,1,1,0.8421052631578947,1.026364117101079,0.61,0.2631578947368421,505
5250,2022-08-07,3,0,8,18,0,0,1,2,0.8052631578947369,0.992650768526453,0.71,0.2736842105263158,452
5251,2022-08-07,3,0,8,19,0,0,1,2,0.7894736842105263,0.9782021905658989,0.78,0.2,356
5252,2022-08-07,3,0,8,20,0,0,1,2,0.7894736842105263,0.9782021905658989,0.77,0.2315789473684211,277
5253,2022-08-07,3,0,8,21,0,0,1,1,0.781578947368421,0.970977901585622,0.77,0.1578947368421053,176
5254,2022-08-07,3,0,8,22,0,0,1,1,0.75,0.942080745664514,0.77,0.1578947368421053,113
5255,2022-08-07,3,0,8,23,0,0,1,1,0.75,0.942080745664514,0.78,0.0210526315789473,68
5256,2022-08-08,3,0,8,0,0,1,0,1,0.7447368421052631,0.937264553010996,0.8,0.0631578947368421,105
5257,2022-08-08,3,0,8,1,0,1,0,1,0.7684210526315789,0.958937419951827,0.77,0.2105263157894737,86
5258,2022-08-08,3,0,8,2,0,1,0,1,0.7447368421052631,0.937264553010996,0.77,0.1894736842105263,64
5259,2022-08-08,3,0,8,3,0,1,0,1,0.7289473684210526,0.922815975050442,0.79,0.1263157894736842,34
5260,2022-08-08,3,0,8,4,0,1,0,1,0.7263157894736842,0.920407878723683,0.79,0.1368421052631579,6
5261,2022-08-08,3,0,8,5,0,1,0,1,0.7368421052631579,0.9300402640307188,0.78,0.0842105263157894,12
5262,2022-08-08,3,0,8,6,0,1,0,1,0.7526315789473684,0.9444888419912728,0.76,0.0947368421052631,15
5263,2022-08-08,3,0,8,7,0,1,0,1,0.8052631578947369,0.992650768526453,0.67,0.0947368421052631,36
5264,2022-08-08,3,0,8,8,0,1,0,1,0.8236842105263158,1.009507442813766,0.63,0.1473684210526316,88
5265,2022-08-08,3,0,8,9,0,1,0,1,0.85,1.033588406081356,0.6,0.2526315789473684,121
5266,2022-08-08,3,0,8,10,0,1,0,1,0.8763157894736842,1.057669369348946,0.59,0.431578947368421,195
5267,2022-08-08,3,0,8,11,0,1,0,1,0.886842105263158,1.067301754655982,0.55,0.431578947368421,223
5268,2022-08-08,3,0,8,12,0,1,0,1,0.8947368421052632,1.074526043636259,0.54,0.3578947368421053,269
5269,2022-08-08,3,0,8,13,0,1,0,1,0.9052631578947368,1.084158428943295,0.52,0.3894736842105264,292
5270,2022-08-08,3,0,8,14,0,1,0,1,0.8973684210526316,1.076934139963018,0.54,0.3684210526315789,277
5271,2022-08-08,3,0,8,15,0,1,0,2,0.8736842105263158,1.055261273022187,0.56,0.4105263157894737,252
5272,2022-08-08,3,0,8,16,0,1,0,2,0.8578947368421053,1.040812695061633,0.59,0.4,249
5273,2022-08-08,3,0,8,17,0,1,0,2,0.8368421052631579,1.021547924447561,0.63,0.3368421052631579,231
5274,2022-08-08,3,0,8,18,0,1,0,1,0.8105263157894737,0.9974669611799708,0.69,0.2842105263157895,216
5275,2022-08-08,3,0,8,19,0,1,0,1,0.8052631578947369,0.992650768526453,0.72,0.2736842105263158,199
5276,2022-08-08,3,0,8,20,0,1,0,1,0.7894736842105263,0.9782021905658989,0.74,0.2421052631578947,165
5277,2022-08-08,3,0,8,21,0,1,0,1,0.7842105263157895,0.973385997912381,0.75,0.1578947368421053,134
5278,2022-08-08,3,0,8,22,0,1,0,1,0.7763157894736842,0.9661617089321038,0.74,0.1894736842105263,117
5279,2022-08-08,3,0,8,23,0,1,0,1,0.781578947368421,0.970977901585622,0.72,0.1263157894736842,65
5280,2022-08-09,3,0,8,0,0,2,0,1,0.7736842105263158,0.9637536126053448,0.75,0.2105263157894737,113
5281,2022-08-09,3,0,8,1,0,2,0,1,0.7710526315789474,0.961345516278586,0.75,0.1263157894736842,81
5282,2022-08-09,3,0,8,2,0,2,0,1,0.7657894736842106,0.956529323625068,0.77,0.1578947368421053,56
5283,2022-08-09,3,0,8,3,0,2,0,1,0.7605263157894736,0.95171313097155,0.78,0.1263157894736842,32
5284,2022-08-09,3,0,8,4,0,2,0,1,0.7736842105263158,0.9637536126053448,0.73,0.0736842105263157,6
5285,2022-08-09,3,0,8,5,0,2,0,1,0.7631578947368421,0.954121227298309,0.77,0.1368421052631579,12
5286,2022-08-09,3,0,8,6,0,2,0,1,0.781578947368421,0.970977901585622,0.73,0.1684210526315789,19
5287,2022-08-09,3,0,8,7,0,2,0,1,0.8052631578947369,0.992650768526453,0.66,0.1789473684210526,37
5288,2022-08-09,3,0,8,8,0,2,0,1,0.8289473684210527,1.014323635467284,0.6,0.2210526315789474,89
5289,2022-08-09,3,0,8,9,0,2,0,1,0.8526315789473684,1.035996502408115,0.55,0.3263157894736842,117
5290,2022-08-09,3,0,8,10,0,2,0,1,0.886842105263158,1.067301754655982,0.56,0.3894736842105264,188
5291,2022-08-09,3,0,8,11,0,2,0,1,0.9078947368421052,1.086566525270054,0.52,0.4,219
5292,2022-08-09,3,0,8,12,0,2,0,2,0.9157894736842104,1.093790814250331,0.46,0.3789473684210526,266
5293,2022-08-09,3,0,8,13,0,2,0,2,0.9184210526315788,1.09619891057709,0.48,0.4947368421052632,263
5294,2022-08-09,3,0,8,14,0,2,0,2,0.8894736842105262,1.069709850982741,0.48,0.4736842105263158,248
5295,2022-08-09,3,0,8,15,0,2,0,2,0.886842105263158,1.067301754655982,0.49,0.6210526315789474,248
5296,2022-08-09,3,0,8,16,0,2,0,2,0.8526315789473684,1.035996502408115,0.55,0.5052631578947369,276
5297,2022-08-09,3,0,8,17,0,2,0,2,0.8184210526315789,1.004691250160248,0.65,0.4631578947368422,266
5298,2022-08-09,3,0,8,18,0,2,0,2,0.7973684210526316,0.985426479546176,0.74,0.4,207
5299,2022-08-09,3,0,8,19,0,2,0,2,0.7894736842105263,0.9782021905658989,0.76,0.4421052631578948,232
5300,2022-08-09,3,0,8,20,0,2,0,2,0.7973684210526316,0.985426479546176,0.73,0.2105263157894737,205
5301,2022-08-09,3,0,8,21,0,2,0,2,0.7999999999999999,0.9878345758729348,0.72,0.2315789473684211,187
5302,2022-08-09,3,0,8,22,0,2,0,2,0.7947368421052632,0.9830183832194168,0.71,0.2105263157894737,148
5303,2022-08-09,3,0,8,23,0,2,0,2,0.7868421052631579,0.97579409423914,0.73,0.2421052631578947,102
5304,2022-08-10,3,0,8,0,0,3,0,2,0.781578947368421,0.970977901585622,0.72,0.2105263157894737,101
5305,2022-08-10,3,0,8,1,0,3,0,2,0.781578947368421,0.970977901585622,0.71,0.1789473684210526,62
5306,2022-08-10,3,0,8,2,0,3,0,2,0.7684210526315789,0.958937419951827,0.73,0.1473684210526316,47
5307,2022-08-10,3,0,8,3,0,3,0,2,0.7710526315789474,0.961345516278586,0.73,0.1473684210526316,29
5308,2022-08-10,3,0,8,4,0,3,0,2,0.7842105263157895,0.973385997912381,0.66,0.1263157894736842,7
5309,2022-08-10,3,0,8,5,0,3,0,2,0.7631578947368421,0.954121227298309,0.71,0.1052631578947368,10
5310,2022-08-10,3,0,8,6,0,3,0,2,0.7894736842105263,0.9782021905658989,0.67,0.1263157894736842,19
5311,2022-08-10,3,0,8,7,0,3,0,2,0.8315789473684211,1.016731731794043,0.6,0.2315789473684211,38
5312,2022-08-10,3,0,8,8,0,3,0,2,0.8342105263157894,1.019139828120802,0.61,0.2736842105263158,96
5313,2022-08-10,3,0,8,9,0,3,0,2,0.8578947368421053,1.040812695061633,0.59,0.3368421052631579,111
5314,2022-08-10,3,0,8,10,0,3,0,2,0.85,1.033588406081356,0.65,0.3578947368421053,188
5315,2022-08-10,3,0,8,11,0,3,0,2,0.881578947368421,1.062485562002464,0.6,0.3684210526315789,203
5316,2022-08-10,3,0,8,12,0,3,0,2,0.886842105263158,1.067301754655982,0.55,0.4,224
5317,2022-08-10,3,0,8,13,0,3,0,2,0.9,1.079342236289777,0.54,0.3578947368421053,233
5318,2022-08-10,3,0,8,14,0,3,0,2,0.9052631578947368,1.084158428943295,0.5,0.4631578947368422,238
5319,2022-08-10,3,0,8,15,0,3,0,2,0.8657894736842104,1.04803698404191,0.54,0.4947368421052632,253
5320,2022-08-10,3,0,8,16,0,3,0,2,0.863157894736842,1.045628887715151,0.55,0.4526315789473684,251
5321,2022-08-10,3,0,8,17,0,3,0,2,0.8421052631578947,1.026364117101079,0.59,0.3473684210526315,218
5322,2022-08-10,3,0,8,18,0,3,0,2,0.8263157894736842,1.011915539140525,0.64,0.3263157894736842,198
5323,2022-08-10,3,0,8,19,0,3,0,2,0.7999999999999999,0.9878345758729348,0.75,0.2421052631578947,211
5324,2022-08-10,3,0,8,20,0,3,0,2,0.7921052631578948,0.980610286892658,0.76,0.1368421052631579,191
5325,2022-08-10,3,0,8,21,0,3,0,2,0.7947368421052632,0.9830183832194168,0.75,0.1578947368421053,171
5326,2022-08-10,3,0,8,22,0,3,0,2,0.7894736842105263,0.9782021905658989,0.75,0.1157894736842105,144
5327,2022-08-10,3,0,8,23,0,3,0,2,0.7868421052631579,0.97579409423914,0.73,0.1473684210526316,104
5328,2022-08-11,3,0,8,0,1,4,0,2,0.7842105263157895,0.973385997912381,0.73,0.2315789473684211,87
5329,2022-08-11,3,0,8,1,1,4,0,2,0.7789473684210527,0.9685698052588628,0.72,0.1473684210526316,51
5330,2022-08-11,3,0,8,2,1,4,0,2,0.7736842105263158,0.9637536126053448,0.71,0.1578947368421053,39
5331,2022-08-11,3,0,8,3,1,4,0,2,0.7684210526315789,0.958937419951827,0.72,0.1894736842105263,15
5332,2022-08-11,3,0,8,4,1,4,0,2,0.7631578947368421,0.954121227298309,0.75,0.2315789473684211,6
5333,2022-08-11,3,0,8,5,1,4,0,2,0.7526315789473684,0.9444888419912728,0.77,0.1263157894736842,10
5334,2022-08-11,3,0,8,6,1,4,0,1,0.7631578947368421,0.954121227298309,0.75,0.1684210526315789,21
5335,2022-08-11,3,0,8,7,1,4,0,1,0.7973684210526316,0.985426479546176,0.67,0.1368421052631579,44
5336,2022-08-11,3,0,8,8,1,4,0,1,0.8289473684210527,1.014323635467284,0.59,0.2526315789473684,110
5337,2022-08-11,3,0,8,9,1,4,0,1,0.8789473684210526,1.060077465675705,0.56,0.2842105263157895,109
5338,2022-08-11,3,0,8,10,1,4,0,1,0.881578947368421,1.062485562002464,0.52,0.2210526315789474,144
5339,2022-08-11,3,0,8,11,1,4,0,1,0.8973684210526316,1.076934139963018,0.52,0.3052631578947368,187
5340,2022-08-11,3,0,8,12,1,4,0,1,0.9157894736842104,1.093790814250331,0.52,0.3578947368421053,206
5341,2022-08-11,3,0,8,13,1,4,0,1,0.9,1.079342236289777,0.54,0.2842105263157895,232
5342,2022-08-11,3,0,8,14,1,4,0,1,0.9,1.079342236289777,0.47,0.5263157894736842,227
5343,2022-08-11,3,0,8,15,1,4,0,1,0.8842105263157896,1.064893658329223,0.5,0.4421052631578948,215
5344,2022-08-11,3,0,8,16,1,4,0,1,0.8473684210526317,1.031180309754597,0.54,0.3578947368421053,221
5345,2022-08-11,3,0,8,17,1,4,0,1,0.8184210526315789,1.004691250160248,0.63,0.431578947368421,241
5346,2022-08-11,3,0,8,18,1,4,0,2,0.7947368421052632,0.9830183832194168,0.71,0.2631578947368421,262
5347,2022-08-11,3,0,8,19,1,4,0,2,0.781578947368421,0.970977901585622,0.77,0.2315789473684211,213
5348,2022-08-11,3,0,8,20,1,4,0,2,0.7868421052631579,0.97579409423914,0.75,0.2105263157894737,184
5349,2022-08-11,3,0,8,21,1,4,0,2,0.7868421052631579,0.97579409423914,0.74,0.2421052631578947,166
5350,2022-08-11,3,0,8,22,1,4,0,2,0.7894736842105263,0.9782021905658989,0.74,0.1052631578947368,139
5351,2022-08-11,3,0,8,23,1,4,0,2,0.7789473684210527,0.9685698052588628,0.78,0.0947368421052631,102
5352,2022-08-12,3,0,8,0,0,5,0,2,0.7736842105263158,0.9637536126053448,0.77,0.1368421052631579,112
5353,2022-08-12,3,0,8,1,0,5,0,2,0.7763157894736842,0.9661617089321038,0.77,0.1789473684210526,61
5354,2022-08-12,3,0,8,2,0,5,0,2,0.7710526315789474,0.961345516278586,0.78,0.1578947368421053,50
5355,2022-08-12,3,0,8,3,0,5,0,2,0.7710526315789474,0.961345516278586,0.78,0.1684210526315789,31
5356,2022-08-12,3,0,8,4,0,5,0,2,0.7684210526315789,0.958937419951827,0.77,0.1684210526315789,7
5357,2022-08-12,3,0,8,5,0,5,0,2,0.7631578947368421,0.954121227298309,0.77,0.1473684210526316,10
5358,2022-08-12,3,0,8,6,0,5,0,2,0.7736842105263158,0.9637536126053448,0.75,0.1684210526315789,26
5359,2022-08-12,3,0,8,7,0,5,0,2,0.8026315789473685,0.990242672199694,0.71,0.1894736842105263,31
5360,2022-08-12,3,0,8,8,0,5,0,2,0.8131578947368421,0.9998750575067298,0.64,0.0947368421052631,106
5361,2022-08-12,3,0,8,9,0,5,0,2,0.8157894736842105,1.002283153833489,0.68,0.1157894736842105,110
5362,2022-08-12,3,0,8,10,0,5,0,2,0.8368421052631579,1.021547924447561,0.63,0.3368421052631579,168
5363,2022-08-12,3,0,8,11,0,5,0,2,0.8289473684210527,1.014323635467284,0.62,0.2736842105263158,194
5364,2022-08-12,3,0,8,12,0,5,0,2,0.8131578947368421,0.9998750575067298,0.65,0.2631578947368421,256
5365,2022-08-12,3,0,8,13,0,5,0,2,0.8552631578947368,1.038404598734874,0.58,0.2947368421052631,239
5366,2022-08-12,3,0,8,14,0,5,0,2,0.868421052631579,1.050445080368669,0.57,0.1368421052631579,241
5367,2022-08-12,3,0,8,15,0,5,0,3,0.8763157894736842,1.057669369348946,0.56,0.2210526315789474,221
5368,2022-08-12,3,0,8,16,0,5,0,3,0.8763157894736842,1.057669369348946,0.55,0.1473684210526316,223
5369,2022-08-12,3,0,8,17,0,5,0,3,0.8763157894736842,1.057669369348946,0.59,0.431578947368421,170
5370,2022-08-12,3,0,8,18,0,5,0,1,0.7842105263157895,0.973385997912381,0.74,0.1684210526315789,274
5371,2022-08-12,3,0,8,19,0,5,0,1,0.7894736842105263,0.9782021905658989,0.75,0.1684210526315789,174
5372,2022-08-12,3,0,8,20,0,5,0,1,0.7947368421052632,0.9830183832194168,0.68,0.2842105263157895,135
5373,2022-08-12,3,0,8,21,0,5,0,1,0.7684210526315789,0.958937419951827,0.72,0.3473684210526315,127
5374,2022-08-12,3,0,8,22,0,5,0,1,0.7578947368421053,0.949305034644791,0.74,0.2210526315789474,105
5375,2022-08-12,3,0,8,23,0,5,0,1,0.7552631578947369,0.946896938318032,0.74,0.3157894736842105,78
5376,2022-08-13,3,0,8,0,0,6,1,1,0.7394736842105264,0.932448360357478,0.78,0.3157894736842105,64
5377,2022-08-13,3,0,8,1,0,6,1,1,0.7289473684210526,0.922815975050442,0.78,0.2421052631578947,27
5378,2022-08-13,3,0,8,2,0,6,1,1,0.7289473684210526,0.922815975050442,0.78,0.3684210526315789,20
5379,2022-08-13,3,0,8,3,0,6,1,1,0.7289473684210526,0.922815975050442,0.78,0.4842105263157894,9
5380,2022-08-13,3,0,8,4,0,6,1,1,0.7289473684210526,0.922815975050442,0.77,0.3368421052631579,9
5381,2022-08-13,3,0,8,5,0,6,1,1,0.7342105263157894,0.9276321677039598,0.76,0.2842105263157895,20
5382,2022-08-13,3,0,8,6,0,6,1,1,0.7526315789473684,0.9444888419912728,0.74,0.3473684210526315,91
5383,2022-08-13,3,0,8,7,0,6,1,1,0.7657894736842106,0.956529323625068,0.71,0.2526315789473684,231
5384,2022-08-13,3,0,8,8,0,6,1,1,0.8131578947368421,0.9998750575067298,0.63,0.3684210526315789,321
5385,2022-08-13,3,0,8,9,0,6,1,3,0.8131578947368421,0.9998750575067298,0.64,0.2315789473684211,188
5386,2022-08-13,3,0,8,10,0,6,1,3,0.8605263157894738,1.043220791388392,0.6,0.2,96
5387,2022-08-13,3,0,8,11,0,6,1,3,0.8315789473684211,1.016731731794043,0.64,0.1263157894736842,118
5388,2022-08-13,3,0,8,12,0,6,1,1,0.868421052631579,1.050445080368669,0.61,0.4105263157894737,106
5389,2022-08-13,3,0,8,13,0,6,1,1,0.9078947368421052,1.086566525270054,0.52,0.4421052631578948,116
5390,2022-08-13,3,0,8,14,0,6,1,1,0.868421052631579,1.050445080368669,0.57,0.3578947368421053,114
5391,2022-08-13,3,0,8,15,0,6,1,2,0.8657894736842104,1.04803698404191,0.62,0.5052631578947369,144
5392,2022-08-13,3,0,8,16,0,6,1,2,0.8236842105263158,1.009507442813766,0.65,0.2210526315789474,247
5393,2022-08-13,3,0,8,17,0,6,1,2,0.8263157894736842,1.011915539140525,0.64,0.1578947368421053,310
5394,2022-08-13,3,0,8,18,0,6,1,2,0.8236842105263158,1.009507442813766,0.67,0.2421052631578947,287
5395,2022-08-13,3,0,8,19,0,6,1,2,0.7999999999999999,0.9878345758729348,0.76,0.2736842105263158,228
5396,2022-08-13,3,0,8,20,0,6,1,2,0.8052631578947369,0.992650768526453,0.74,0.2,199
5397,2022-08-13,3,0,8,21,0,6,1,2,0.7894736842105263,0.9782021905658989,0.76,0.1578947368421053,170
5398,2022-08-13,3,0,8,22,0,6,1,2,0.7999999999999999,0.9878345758729348,0.75,0.2105263157894737,142
5399,2022-08-13,3,0,8,23,0,6,1,2,0.8026315789473685,0.990242672199694,0.75,0.2210526315789474,107
5400,2022-08-14,3,0,8,0,0,0,1,2,0.7947368421052632,0.9830183832194168,0.74,0.3157894736842105,36
5401,2022-08-14,3,0,8,1,0,0,1,2,0.7868421052631579,0.97579409423914,0.77,0.4105263157894737,20
5402,2022-08-14,3,0,8,2,0,0,1,2,0.7763157894736842,0.9661617089321038,0.75,0.3578947368421053,11
5403,2022-08-14,3,0,8,3,0,0,1,2,0.7631578947368421,0.954121227298309,0.76,0.3052631578947368,6
5404,2022-08-14,3,0,8,4,0,0,1,2,0.7631578947368421,0.954121227298309,0.76,0.2947368421052631,7
5405,2022-08-14,3,0,8,5,0,0,1,2,0.7605263157894736,0.95171313097155,0.77,0.2421052631578947,21
5406,2022-08-14,3,0,8,6,0,0,1,2,0.7710526315789474,0.961345516278586,0.75,0.2421052631578947,100
5407,2022-08-14,3,0,8,7,0,0,1,2,0.7736842105263158,0.9637536126053448,0.74,0.3157894736842105,209
5408,2022-08-14,3,0,8,8,0,0,1,2,0.8184210526315789,1.004691250160248,0.67,0.3263157894736842,363
5409,2022-08-14,3,0,8,9,0,0,1,1,0.8210526315789474,1.007099346487007,0.66,0.3368421052631579,131
5410,2022-08-14,3,0,8,10,0,0,1,1,0.7999999999999999,0.9878345758729348,0.68,0.3684210526315789,67
5411,2022-08-14,3,0,8,11,0,0,1,1,0.8552631578947368,1.038404598734874,0.61,0.3684210526315789,90
5412,2022-08-14,3,0,8,12,0,0,1,2,0.863157894736842,1.045628887715151,0.6,0.431578947368421,68
5413,2022-08-14,3,0,8,13,0,0,1,2,0.8605263157894738,1.043220791388392,0.59,0.4105263157894737,88
5414,2022-08-14,3,0,8,14,0,0,1,2,0.8447368421052632,1.028772213427838,0.62,0.3684210526315789,119
5415,2022-08-14,3,0,8,15,0,0,1,1,0.8578947368421053,1.040812695061633,0.61,0.4842105263157894,146
5416,2022-08-14,3,0,8,16,0,0,1,1,0.863157894736842,1.045628887715151,0.57,0.3684210526315789,230
5417,2022-08-14,3,0,8,17,0,0,1,1,0.8394736842105263,1.02395602077432,0.62,0.4,505
5418,2022-08-14,3,0,8,18,0,0,1,1,0.8236842105263158,1.009507442813766,0.68,0.2631578947368421,458
5419,2022-08-14,3,0,8,19,0,0,1,1,0.8184210526315789,1.004691250160248,0.67,0.2842105263157895,358
5420,2022-08-14,3,0,8,20,0,0,1,1,0.8105263157894737,0.9974669611799708,0.68,0.3684210526315789,280
5421,2022-08-14,3,0,8,21,0,0,1,1,0.7999999999999999,0.9878345758729348,0.72,0.2631578947368421,180
5422,2022-08-14,3,0,8,22,0,0,1,1,0.7947368421052632,0.9830183832194168,0.72,0.2105263157894737,112
5423,2022-08-14,3,0,8,23,0,0,1,1,0.7894736842105263,0.9782021905658989,0.76,0.2,63
5424,2022-08-15,3,0,8,0,0,1,0,1,0.7736842105263158,0.9637536126053448,0.79,0.1157894736842105,105
5425,2022-08-15,3,0,8,1,0,1,0,1,0.7684210526315789,0.958937419951827,0.83,0.1789473684210526,82
5426,2022-08-15,3,0,8,2,0,1,0,1,0.7657894736842106,0.956529323625068,0.8,0.1894736842105263,62
5427,2022-08-15,3,0,8,3,0,1,0,1,0.7578947368421053,0.949305034644791,0.8,0.1368421052631579,34
5428,2022-08-15,3,0,8,4,0,1,0,1,0.7552631578947369,0.946896938318032,0.79,0.1263157894736842,6
5429,2022-08-15,3,0,8,5,0,1,0,1,0.7578947368421053,0.949305034644791,0.79,0.1473684210526316,12
5430,2022-08-15,3,0,8,6,0,1,0,1,0.7789473684210527,0.9685698052588628,0.78,0.1789473684210526,15
5431,2022-08-15,3,0,8,7,0,1,0,1,0.8105263157894737,0.9974669611799708,0.7,0.1473684210526316,35
5432,2022-08-15,3,0,8,8,0,1,0,1,0.8315789473684211,1.016731731794043,0.68,0.2842105263157895,86
5433,2022-08-15,3,0,8,9,0,1,0,2,0.868421052631579,1.050445080368669,0.62,0.2631578947368421,123
5434,2022-08-15,3,0,8,10,0,1,0,2,0.8789473684210526,1.060077465675705,0.59,0.3684210526315789,205
5435,2022-08-15,3,0,8,11,0,1,0,2,0.9105263157894736,1.088974621596813,0.54,0.3894736842105264,222
5436,2022-08-15,3,0,8,12,0,1,0,1,0.9263157894736844,1.103423199557367,0.5,0.4210526315789473,273
